X,sample,date.sampled,date.measured,absorbance.1,absorbance.2,species,temp,rep,notes,error_code,evap_volume,evap_relevant,date,meanabs,nitrate,day,n.fixed,N
161,1-17-1,2017-04-18,2017-06-28,0.025,0.028,1,17,1,NA,NA,NA,NA,2017-04-18,0.026500000000000003,2.470384569781379,14,2.470384569781379,2.5281305444019044
185,1-17-2,2017-04-18,2017-06-28,0.019,0.019,1,17,2,NA,NA,NA,NA,2017-04-18,0.019,1.9750230621683418,14,1.9750230621683418,1.9301522084228209
209,1-17-3,2017-04-18,2017-06-28,0.022,0.019,1,17,3,NA,NA,NA,NA,2017-04-18,0.020499999999999997,2.0740953636909487,14,2.0740953636909487,2.0497478756186376
233,1-17-4,2017-04-18,2017-06-28,0.032,0.028,1,17,4,NA,NA,NA,NA,2017-04-18,0.03,2.7015532733341296,14,2.7015532733341296,2.807187101192143
257,1-17-5,2017-04-18,2017-06-28,0.013,0.006,1,17,5,NA,NA,NA,NA,2017-04-18,0.0095,1.347565152525161,14,1.347565152525161,1.1727129828493155
165,1-24-1,2017-04-18,2017-06-28,-0.007,-0.003,1,24,1,NA,NA,18.79310345,evap,2017-04-18,-0.005,0.3898662378066223,14,0.3898662378066223,0.016621533289754586
189,1-24-2,2017-04-18,2017-06-28,0.037,0.038,1,24,2,NA,NA,18.79310345,evap,2017-04-18,0.0375,3.196914780947167,14,3.196914780947167,3.405165437171226
213,1-24-3,2017-04-18,2017-06-28,0.014,0.01,1,24,3,NA,NA,18.79310345,evap,2017-04-18,0.012,1.5126856550628403,14,1.5126856550628403,1.3720390948423433
237,1-24-4,2017-04-18,2017-06-28,0.022,0.021,1,24,4,NA,NA,18.79310345,evap,2017-04-18,0.0215,2.1401435647060207,14,2.1401435647060207,2.1294783204158487
261,1-24-5,2017-04-18,2017-06-28,0.012,0.013,1,24,5,NA,NA,18.79310345,evap,2017-04-18,0.0125,1.545709755570376,14,1.545709755570376,1.411904317240949
169,1-31-1,2017-04-18,2017-06-28,0.016,0.018,1,31,1,NA,NA,17.82758621,evap,2017-04-18,0.017,1.8429266601381986,14,1.8429266601381986,1.7706913188283988
193,1-31-2,2017-04-18,2017-06-28,0.062,0.063,1,31,2,NA,NA,17.82758621,evap,2017-04-18,0.0625,4.848119806323958,14,4.848119806323958,5.398426557101503
217,1-31-3,2017-04-18,2017-06-28,0.039,0.034,1,31,3,NA,NA,17.82758621,evap,2017-04-18,0.036500000000000005,3.1308665799320954,14,3.1308665799320954,3.3254349923740154
241,1-31-4,2017-04-18,2017-06-28,0,0,1,31,4,NA,NA,17.82758621,evap,2017-04-18,0,0.7201072428819805,14,0.7201072428819805,0.41527375727581006
265,1-31-5,2017-04-18,2017-06-28,0.022,0.021,1,31,5,NA,NA,17.82758621,evap,2017-04-18,0.0215,2.1401435647060207,14,2.1401435647060207,2.1294783204158487
173,1-38-1,2017-04-18,2017-06-28,0.066,0.066,1,38,1,NA,NA,17.10344828,evap,2017-04-18,0.066,5.079288509876709,14,5.079288509876709,5.677483113891743
197,1-38-2,2017-04-18,2017-06-28,0.049,0.051,1,38,2,NA,NA,17.10344828,evap,2017-04-18,0.05,4.022517293635563,14,4.022517293635563,4.401795997136365
221,1-38-3,2017-04-18,2017-06-28,0.026,0.023,1,38,3,NA,NA,17.10344828,evap,2017-04-18,0.0245,2.338288167751236,14,2.338288167751236,2.368669654807482
269,1-38-5,2017-04-18,2017-06-28,0,0,1,38,5,NA,NA,16.86206897,evap,2017-04-18,0,0.7201072428819805,14,0.7201072428819805,0.41527375727581006
282,2001-03-01,2017-04-25,2017-06-29,0.049,0.049,1,3,1,NA,NA,NA,NA,2017-04-25,0.049,3.956469092620491,21,3.956469092620491,4.322065552339154
306,2001-03-02,2017-04-25,2017-06-29,0.036,0.033,1,3,2,NA,NA,NA,NA,2017-04-25,0.0345,2.998770177901952,21,2.998770177901952,3.165974102779593
330,2001-03-03,2017-04-25,2017-06-29,0.04,0.044,1,3,3,NA,NA,NA,NA,2017-04-25,0.041999999999999996,3.494131685514989,21,3.494131685514989,3.763952438758676
354,2001-03-04,2017-04-25,2017-06-29,0.04,0.038,1,3,4,NA,NA,NA,NA,2017-04-25,0.039,3.2959870824697743,21,3.2959870824697743,3.524761104367043
378,2001-03-05,2017-04-25,2017-06-29,0.023,0.023,1,3,5,NA,NA,NA,NA,2017-04-25,0.023,2.239215866228628,21,2.239215866228628,2.2490739876116654
286,2001-10-01,2017-04-25,2017-06-29,0.012,0.012,1,10,1,NA,NA,NA,NA,2017-04-25,0.012,1.5126856550628403,21,1.5126856550628403,1.3720390948423433
310,2001-10-02,2017-04-25,2017-06-29,0.017,0.015,1,10,2,NA,NA,NA,NA,2017-04-25,0.016,1.7768784591231266,21,1.7768784591231266,1.6909608740311877
334,2001-10-03,2017-04-25,2017-06-29,0.01,0.011,1,10,3,NA,NA,NA,NA,2017-04-25,0.010499999999999999,1.4136133535402327,21,1.4136133535402327,1.2524434276465266
358,2001-10-04,2017-04-25,2017-06-29,0.006,0.008,1,10,4,NA,NA,NA,NA,2017-04-25,0.007,1.1824446499874819,21,1.1824446499874819,0.9733868708562877
382,2001-10-05,2017-04-25,2017-06-29,0.01,0.01,1,10,5,NA,NA,NA,NA,2017-04-25,0.01,1.3805892530326969,21,1.3805892530326969,1.212578205247921
290,1-17-1,2017-04-25,2017-06-29,0.029,0.03,1,17,1,NA,NA,NA,NA,2017-04-25,0.0295,2.668529172826594,21,2.668529172826594,2.7673218787935374
314,1-17-2,2017-04-25,2017-06-29,0.014,0.013,1,17,2,NA,NA,NA,NA,2017-04-25,0.0135,1.6117579565854476,21,1.6117579565854476,1.4916347620381598
338,1-17-3,2017-04-25,2017-06-29,0.017,0.018,1,17,3,NA,NA,NA,NA,2017-04-25,0.0175,1.8759507606457344,21,1.8759507606457344,1.8105565412270044
362,1-17-4,2017-04-25,2017-06-29,0.015,0.016,1,17,4,NA,NA,NA,NA,2017-04-25,0.0155,1.7438543586155908,21,1.7438543586155908,1.651095651632582
386,1-17-5,2017-04-25,2017-06-29,0.002,0.007,1,17,5,NA,NA,NA,NA,2017-04-25,0.0045000000000000005,1.017324147449803,21,1.017324147449803,0.7740607588632601
294,1-24-1,2017-04-25,2017-06-29,0.015,0.013,1,24,1,NA,NA,18.18965517,evap,2017-04-25,0.013999999999999999,1.6447820570929834,21,1.6447820570929834,1.5314999844367654
318,1-24-2,2017-04-25,2017-06-29,0.034,0.038,1,24,2,NA,NA,18.18965517,evap,2017-04-25,0.036000000000000004,3.0978424794245596,21,3.0978424794245596,3.28556976997541
342,1-24-3,2017-04-25,2017-06-29,0.015,0.015,1,24,3,NA,NA,18.18965517,evap,2017-04-25,0.015,1.710830258108055,21,1.710830258108055,1.6112304292339765
366,1-24-4,2017-04-25,2017-06-29,0.016,0.017,1,24,4,NA,NA,18.18965517,evap,2017-04-25,0.0165,1.8099025596306624,21,1.8099025596306624,1.7308260964297932
390,1-24-5,2017-04-25,2017-06-29,0.01,0.012,1,24,5,NA,NA,18.18965517,evap,2017-04-25,0.011,1.4466374540477684,21,1.4466374540477684,1.2923086500451322
298,1-31-1,2017-04-25,2017-06-29,0.036,0.033,1,31,1,NA,NA,19.24137931,evap,2017-04-25,0.0345,2.998770177901952,21,2.998770177901952,3.165974102779593
322,1-31-2,2017-04-25,2017-06-29,0.047,0.047,1,31,2,NA,NA,19.24137931,evap,2017-04-25,0.047,3.8243726905903475,21,3.8243726905903475,4.162604662744732
346,1-31-3,2017-04-25,2017-06-29,0.048,0.047,1,31,3,NA,NA,19.24137931,evap,2017-04-25,0.0475,3.8573967910978832,21,3.8573967910978832,4.202469885143337
370,1-31-4,2017-04-25,2017-06-29,0.025,0.026,1,31,4,flowcammed after medium added,NA,19.24137931,evap,2017-04-25,0.025500000000000002,2.4043363687663075,21,2.4043363687663075,2.4484000996046933
394,1-31-5,2017-04-25,2017-06-29,0.018,0.018,1,31,5,NA,NA,19.24137931,evap,2017-04-25,0.018,1.9089748611532698,21,1.9089748611532698,1.8504217636256097
302,1-38-1,2017-04-25,2017-06-29,0.028,0.026,1,38,1,NA,NA,18.15517241,evap,2017-04-25,0.027,2.503408670288915,21,2.503408670288915,2.5679957668005096
326,1-38-2,2017-04-25,2017-06-29,0.043,0.043,1,38,2,NA,NA,18.15517241,evap,2017-04-25,0.043,3.5601798865300607,21,3.5601798865300607,3.843682883555887
350,1-38-3,2017-04-25,2017-06-29,0.039,0.038,1,38,3,NA,NA,18.15517241,evap,2017-04-25,0.0385,3.2629629819622386,21,3.2629629819622386,3.4848958819684372
374,1-38-4,2017-04-25,2017-06-29,0.034,0.035,1,38,4,NA,NA,18.15517241,evap,2017-04-25,0.0345,2.998770177901952,21,2.998770177901952,3.165974102779593
403,2001-03-01,2017-05-02,2017-06-30,0.043,0.045,1,3,1,NA,NA,NA,NA,2017-05-02,0.044,3.6262280875451323,28,3.6262280875451323,3.923413328353098
427,2001-03-02,2017-05-02,2017-06-30,0.055,0.056,1,3,2,NA,NA,NA,NA,2017-05-02,0.0555,4.385782399218456,28,4.385782399218456,4.840313443521026
451,2001-03-03,2017-05-02,2017-06-30,0.039,0.037,1,3,3,NA,NA,NA,NA,2017-05-02,0.038,3.2299388814547028,28,3.2299388814547028,3.4450306595698317
475,2001-03-04,2017-05-02,2017-06-30,0.046,0.042,1,3,4,NA,NA,NA,NA,2017-05-02,0.044,3.6262280875451323,28,3.6262280875451323,3.923413328353098
499,2001-03-05,2017-05-02,2017-06-30,0.025,0.024,1,3,5,NA,NA,NA,NA,2017-05-02,0.0245,2.338288167751236,28,2.338288167751236,2.368669654807482
407,2001-10-01,2017-05-02,2017-06-30,0.02,0.023,1,10,1,NA,NA,NA,NA,2017-05-02,0.0215,2.1401435647060207,28,2.1401435647060207,2.1294783204158487
431,2001-10-02,2017-05-02,2017-06-30,0.029,0.033,1,10,2,NA,NA,NA,NA,2017-05-02,0.031,2.7676014743492012,28,2.7676014743492012,2.886917545989354
455,2001-10-03,2017-05-02,2017-06-30,0.036,0.036,1,10,3,NA,NA,NA,NA,2017-05-02,0.036,3.097842479424559,28,3.097842479424559,3.2855697699754094
479,2001-10-04,2017-05-02,2017-06-30,0.027,0.026,1,10,4,NA,NA,NA,NA,2017-05-02,0.0265,2.470384569781379,28,2.470384569781379,2.528130544401904
503,2001-10-05,2017-05-02,2017-06-30,0.034,0.034,1,10,5,NA,NA,NA,NA,2017-05-02,0.034,2.9657460773944164,28,2.9657460773944164,3.1261088803809876
411,1-17-1,2017-05-02,2017-06-30,0.034,0.032,1,17,1,NA,NA,NA,NA,2017-05-02,0.033,2.8996978763793444,28,2.8996978763793444,3.0463784355837764
435,1-17-2,2017-05-02,2017-06-30,0.033,0.03,1,17,2,NA,NA,NA,NA,2017-05-02,0.0315,2.800625574856737,28,2.800625574856737,2.9267827683879597
459,1-17-3,2017-05-02,2017-06-30,0.03,0.032,1,17,3,NA,NA,NA,NA,2017-05-02,0.031,2.7676014743492012,28,2.7676014743492012,2.886917545989354
483,1-17-4,2017-05-02,2017-06-30,0.028,0.029,1,17,4,NA,NA,NA,NA,2017-05-02,0.0285,2.6024809718115223,28,2.6024809718115223,2.6875914339963263
507,1-17-5,2017-05-02,2017-06-30,0.033,0.031,1,17,5,NA,NA,NA,NA,2017-05-02,0.032,2.833649675364273,28,2.833649675364273,2.9666479907865653
415,1-24-1,2017-05-02,2017-06-30,0.037,0.038,1,24,1,NA,NA,17.5862069,evap,2017-05-02,0.0375,3.196914780947167,28,3.196914780947167,3.405165437171226
439,1-24-2,2017-05-02,2017-06-30,0.033,0.034,1,24,2,NA,NA,17.5862069,evap,2017-05-02,0.0335,2.9327219768868806,28,2.9327219768868806,3.086243657982382
463,1-24-3,2017-05-02,2017-06-30,0.034,0.031,1,24,3,NA,NA,17.5862069,evap,2017-05-02,0.0325,2.8666737758718086,28,2.8666737758718086,3.006513213185171
487,1-24-4,2017-05-02,2017-06-30,0.031,0.027,1,24,4,NA,NA,17.5862069,evap,2017-05-02,0.028999999999999998,2.635505072319058,28,2.635505072319058,2.727456656394932
511,1-24-5,2017-05-02,2017-06-30,0.029,0.028,1,24,5,NA,NA,17.5862069,evap,2017-05-02,0.0285,2.6024809718115223,28,2.6024809718115223,2.6875914339963263
419,1-31-1,2017-05-02,2017-06-30,0.051,0.054,1,31,1,NA,NA,18.15517241,evap,2017-05-02,0.0525,4.187637796173242,28,4.187637796173242,4.601122109129393
443,1-31-2,2017-05-02,2017-06-30,0.056,0.057,1,31,2,NA,NA,18.15517241,evap,2017-05-02,0.0565,4.451830600233528,28,4.451830600233528,4.920043888318237
515,1-31-5,2017-05-02,2017-06-30,0.045,0.044,1,31,5,NA,NA,18.15517241,evap,2017-05-02,0.0445,3.659252188052668,28,3.659252188052668,3.9632785507517037
423,1-38-1,2017-05-02,2017-06-30,0.042,0.043,1,38,1,NA,NA,18.70689655,evap,2017-05-02,0.042499999999999996,3.527155786022525,28,3.527155786022525,3.8038176611572814
447,1-38-2,2017-05-02,2017-06-30,0.044,0.042,1,38,2,NA,NA,18.70689655,evap,2017-05-02,0.043,3.5601798865300607,28,3.5601798865300607,3.843682883555887
471,1-38-3,2017-05-02,2017-06-30,0.048,0.047,1,38,3,NA,NA,18.70689655,evap,2017-05-02,0.0475,3.8573967910978832,28,3.8573967910978832,4.202469885143337
495,1-38-4,2017-05-02,2017-06-30,0.043,0.042,1,38,4,NA,NA,18.70689655,evap,2017-05-02,0.042499999999999996,3.527155786022525,28,3.527155786022525,3.8038176611572814
519,1-38-5,2017-05-02,2017-06-30,0.032,0.029,1,38,5,NA,NA,18.72413793,evap,2017-05-02,0.0305,2.7345773738416654,28,2.7345773738416654,2.8470523235907486
524,2001-03-01,2017-05-09,2017-06-30,0.02,0.016,1,3,1,NA,NA,NA,NA,2017-05-09,0.018000000000000002,1.9089748611532702,35,1.9089748611532702,1.85042176362561
536,2001-03-02,2017-05-09,2017-06-30,0.029,0.029,1,3,2,NA,NA,NA,NA,2017-05-09,0.029,2.635505072319058,35,2.635505072319058,2.727456656394932
548,2001-03-03,2017-05-09,2017-06-30,0.048,0.047,1,3,3,NA,NA,NA,NA,2017-05-09,0.0475,3.8573967910978832,35,3.8573967910978832,4.202469885143337
560,2001-03-04,2017-05-09,2017-06-30,0.025,0.025,1,3,4,NA,NA,NA,NA,2017-05-09,0.025,2.3713122682587717,35,2.3713122682587717,2.4085348772060877
572,2001-03-05,2017-05-09,2017-06-30,0.015,0.018,1,3,5,NA,NA,NA,NA,2017-05-09,0.0165,1.8099025596306624,35,1.8099025596306624,1.7308260964297932
526,2001-10-01,2017-05-09,2017-06-30,0.004,0.001,1,10,1,NA,NA,NA,NA,2017-05-09,0.0025,0.8852277454196595,35,0.8852277454196595,0.6145998692688379
538,2001-10-02,2017-05-09,2017-06-30,0.011,0.013,1,10,2,NA,NA,NA,NA,2017-05-09,0.012,1.5126856550628403,35,1.5126856550628403,1.3720390948423433
550,2001-10-03,2017-05-09,2017-06-30,0.013,0.018,1,10,3,NA,NA,NA,NA,2017-05-09,0.0155,1.7438543586155908,35,1.7438543586155908,1.651095651632582
562,2001-10-04,2017-05-09,2017-06-30,0.017,0.019,1,10,4,NA,NA,NA,NA,2017-05-09,0.018000000000000002,1.9089748611532702,35,1.9089748611532702,1.85042176362561
574,2001-10-05,2017-05-09,2017-06-30,0.036,0.033,1,10,5,NA,NA,NA,NA,2017-05-09,0.0345,2.998770177901952,35,2.998770177901952,3.165974102779593
528,1-17-1,2017-05-09,2017-06-30,0.013,0.006,1,17,1,diluted differently from others on test-tube change,diff_dilution,NA,NA,2017-05-09,0.0095,1.347565152525161,35,1.347565152525161,1.1727129828493155
540,1-17-2,2017-05-09,2017-06-30,0.025,0.032,1,17,2,NA,NA,NA,NA,2017-05-09,0.0285,2.6024809718115223,35,2.6024809718115223,2.6875914339963263
552,1-17-3,2017-05-09,2017-06-30,0.015,0.014,1,17,3,NA,NA,NA,NA,2017-05-09,0.014499999999999999,1.6778061576005192,35,1.6778061576005192,1.571365206835371
564,1-17-4,2017-05-09,2017-06-30,0,0,1,17,4,NA,NA,NA,NA,2017-05-09,0,0.7201072428819805,35,0.7201072428819805,0.41527375727581006
576,1-17-5,2017-05-09,2017-06-30,0.008,0.012,1,17,5,NA,NA,NA,NA,2017-05-09,0.01,1.3805892530326969,35,1.3805892530326969,1.212578205247921
530,1-24-1,2017-05-09,2017-06-30,0.001,0.001,1,24,1,NA,NA,19.48275862,evap,2017-05-09,0.001,0.7861554438970522,35,0.7861554438970522,0.4950042020730212
542,1-24-2,2017-05-09,2017-06-30,0.022,0.02,1,24,2,NA,NA,19.48275862,evap,2017-05-09,0.020999999999999998,2.107119464198485,35,2.107119464198485,2.089613098017243
554,1-24-3,2017-05-09,2017-06-30,0.034,0.031,1,24,3,NA,NA,19.48275862,evap,2017-05-09,0.0325,2.8666737758718086,35,2.8666737758718086,3.006513213185171
566,1-24-4,2017-05-09,2017-06-30,0.028,0.029,1,24,4,NA,NA,19.48275862,evap,2017-05-09,0.0285,2.6024809718115223,35,2.6024809718115223,2.6875914339963263
578,1-24-5,2017-05-09,2017-06-30,0.018,0.019,1,24,5,NA,NA,19.48275862,evap,2017-05-09,0.0185,1.9419989616608055,35,1.9419989616608055,1.8902869860242153
532,1-31-1,2017-05-09,2017-06-30,0.031,0.034,1,31,1,NA,NA,19.06896552,evap,2017-05-09,0.0325,2.8666737758718086,35,2.8666737758718086,3.006513213185171
544,1-31-2,2017-05-09,2017-06-30,0.047,0.042,1,31,2,NA,NA,19.06896552,evap,2017-05-09,0.0445,3.659252188052668,35,3.659252188052668,3.9632785507517037
556,1-31-3,2017-05-09,2017-06-30,0.045,0.049,1,31,3,NA,NA,19.06896552,evap,2017-05-09,0.047,3.8243726905903475,35,3.8243726905903475,4.162604662744732
568,1-31-4,2017-05-09,2017-06-30,0.025,0.026,1,31,4,NA,NA,19.06896552,evap,2017-05-09,0.025500000000000002,2.4043363687663075,35,2.4043363687663075,2.4484000996046933
580,1-31-5,2017-05-09,2017-06-30,0.042,0.04,1,31,5,NA,NA,19.06896552,evap,2017-05-09,0.041,3.428083484499918,35,3.428083484499918,3.684221993961465
534,1-38-1,2017-05-09,2017-06-30,0.051,0.044,1,38,1,NA,NA,18.55172414,evap,2017-05-09,0.0475,3.8573967910978832,35,3.8573967910978832,4.202469885143337
546,1-38-2,2017-05-09,2017-06-30,0.037,0.041,1,38,2,NA,NA,18.55172414,evap,2017-05-09,0.039,3.2959870824697743,35,3.2959870824697743,3.524761104367043
558,1-38-3,2017-05-09,2017-06-30,0.05,0.053,1,38,3,NA,NA,18.55172414,evap,2017-05-09,0.051500000000000004,4.12158959515817,35,4.12158959515817,4.521391664332182
570,1-38-4,2017-05-09,2017-06-30,0.028,0.028,1,38,4,NA,NA,18.55172414,evap,2017-05-09,0.028,2.5694568713039865,35,2.5694568713039865,2.6477262115977207
582,1-38-5,2017-05-09,2017-06-30,0.029,0.028,1,38,5,NA,NA,18.43103448,evap,2017-05-09,0.0285,2.6024809718115223,35,2.6024809718115223,2.6875914339963263
706,2001-03-01,2017-05-16,2017-07-06,0.019,0.015,1,3,1,NA,NA,NA,NA,2017-05-16,0.017,1.8429266601381986,42,1.8429266601381986,1.1425107758620698
718,2001-03-02,2017-05-16,2017-07-06,0.026,0.029,1,3,2,NA,NA,NA,NA,2017-05-16,0.0275,2.5364327707964507,42,2.5364327707964507,1.9515086206896557
730,2001-03-03,2017-05-16,2017-07-06,0.036,0.034,1,3,3,NA,NA,NA,NA,2017-05-16,0.035,3.031794278409488,42,3.031794278409488,2.529364224137932
742,2001-03-04,2017-05-16,2017-07-06,0.041,0.042,1,3,4,NA,NA,NA,NA,2017-05-16,0.0415,3.4611075850074537,42,3.4611075850074537,3.0301724137931045
754,2001-03-05,2017-05-16,2017-07-06,0.022,0.021,1,3,5,NA,NA,NA,NA,2017-05-16,0.0215,2.1401435647060207,42,2.1401435647060207,1.489224137931035
708,2001-10-01,2017-05-16,2017-07-06,0.024,0.025,1,10,1,NA,NA,NA,NA,2017-05-16,0.0245,2.338288167751236,42,2.338288167751236,1.7203663793103454
720,2001-10-02,2017-05-16,2017-07-06,0.028,0.031,1,10,2,NA,NA,NA,NA,2017-05-16,0.0295,2.668529172826594,42,2.668529172826594,2.1056034482758625
732,2001-10-03,2017-05-16,2017-07-06,0.019,0.024,1,10,3,NA,NA,NA,NA,2017-05-16,0.0215,2.1401435647060207,42,2.1401435647060207,1.489224137931035
744,2001-10-04,2017-05-16,2017-07-06,0.014,0.013,1,10,4,NA,NA,NA,NA,2017-05-16,0.0135,1.6117579565854476,42,1.6117579565854476,0.8728448275862076
756,2001-10-05,2017-05-16,2017-07-06,0.023,0.024,1,10,5,NA,NA,NA,NA,2017-05-16,0.0235,2.272239966736164,42,2.272239966736164,1.643318965517242
710,1-17-1,2017-05-16,2017-07-06,0.013,0.019,1,17,1,NA,NA,NA,NA,2017-05-16,0.016,1.7768784591231266,42,1.7768784591231266,1.0654633620689662
722,1-17-2,2017-05-16,2017-07-06,0.023,0.022,1,17,2,NA,NA,NA,NA,2017-05-16,0.0225,2.2061917657210923,42,2.2061917657210923,1.5662715517241383
734,1-17-3,2017-05-16,2017-07-06,0.028,0.029,1,17,3,NA,NA,NA,NA,2017-05-16,0.0285,2.6024809718115223,42,2.6024809718115223,2.0285560344827593
746,1-17-4,2017-05-16,2017-07-06,0.023,0.024,1,17,4,0.65ml,low_vol,NA,NA,2017-05-16,0.0235,2.272239966736164,42,2.272239966736164,1.643318965517242
758,1-17-5,2017-05-16,2017-07-06,0.022,0.022,1,17,5,NA,NA,NA,NA,2017-05-16,0.022,2.1731676652135565,42,2.1731676652135565,1.5277478448275867
712,1-24-1,2017-05-16,2017-07-06,0.033,0.032,1,24,1,NA,NA,NA,evap,2017-05-16,0.0325,2.8666737758718086,42,2.8666737758718086,2.336745689655173
724,1-24-2,2017-05-16,2017-07-06,0.06,0.06,1,24,2,NA,NA,NA,evap,2017-05-16,0.06,4.6829993037862785,42,4.6829993037862785,4.455549568965518
748,1-24-4,2017-05-16,2017-07-06,0.026,0.026,1,24,4,NA,NA,NA,evap,2017-05-16,0.026,2.437360469273843,42,2.437360469273843,1.8359375000000004
760,1-24-5,2017-05-16,2017-07-06,0.019,0.019,1,24,5,NA,NA,NA,evap,2017-05-16,0.019,1.9750230621683418,42,1.9750230621683418,1.2966056034482765
714,1-31-1,2017-05-16,2017-07-06,0.032,0.036,1,31,1,NA,NA,NA,evap,2017-05-16,0.034,2.9657460773944164,42,2.9657460773944164,2.4523168103448287
738,1-31-3,2017-05-16,2017-07-06,0.046,0.043,1,31,3,NA,NA,NA,evap,2017-05-16,0.0445,3.659252188052668,42,3.659252188052668,3.2613146551724146
750,1-31-4,2017-05-16,2017-07-06,0.048,0.048,1,31,4,NA,NA,NA,evap,2017-05-16,0.048,3.890420891605419,42,3.890420891605419,3.5309806034482767
762,1-31-5,2017-05-16,2017-07-06,0.04,0.041,1,31,5,NA,NA,NA,evap,2017-05-16,0.0405,3.3950593839923817,42,3.3950593839923817,2.953125000000001
827,2001-03-01,2017-05-23,2017-07-14,0.031,0.029,1,3,1,NA,NA,NA,NA,2017-05-23,0.03,2.7015532733341296,49,2.7015532733341296,2.34020571218661
851,2001-03-02,2017-05-23,2017-07-14,0.037,0.038,1,3,2,NA,NA,NA,NA,2017-05-23,0.0375,3.196914780947167,49,3.196914780947167,2.93116906970337
875,2001-03-03,2017-05-23,2017-07-14,0.043,0.042,1,3,3,NA,NA,NA,NA,2017-05-23,0.042499999999999996,3.527155786022525,49,3.527155786022525,3.32514464138121
899,2001-03-04,2017-05-23,2017-07-14,0.028,0.031,1,3,4,NA,NA,NA,NA,2017-05-23,0.0295,2.668529172826594,49,2.668529172826594,2.300808155018826
923,2001-03-05,2017-05-23,2017-07-14,0.036,0.036,1,3,5,NA,NA,NA,NA,2017-05-23,0.036,3.097842479424559,49,3.097842479424559,2.8129763982000178
831,2001-10-01,2017-05-23,2017-07-14,0.019,0.022,1,10,1,NA,NA,NA,NA,2017-05-23,0.020499999999999997,2.0740953636909487,49,2.0740953636909487,1.5916521259987138
855,2001-10-02,2017-05-23,2017-07-14,0.036,0.034,1,10,2,NA,NA,NA,NA,2017-05-23,0.035,3.031794278409488,49,3.031794278409488,2.73418128386445
879,2001-10-03,2017-05-23,2017-07-14,0.039,0.04,1,10,3,NA,NA,NA,NA,2017-05-23,0.0395,3.32901118297731,49,3.32901118297731,3.088759298374506
903,2001-10-04,2017-05-23,2017-07-14,0.044,0.045,1,10,4,NA,NA,NA,NA,2017-05-23,0.0445,3.659252188052668,49,3.659252188052668,3.482734870052346
927,2001-10-05,2017-05-23,2017-07-14,0.042,0.044,1,10,5,NA,NA,NA,NA,2017-05-23,0.043,3.5601798865300607,49,3.5601798865300607,3.364542198548994
835,1-17-1,2017-05-23,2017-07-14,0.026,0.026,1,17,1,NA,NA,NA,NA,2017-05-23,0.026,2.437360469273843,49,2.437360469273843,2.025025254844338
859,1-17-2,2017-05-23,2017-07-14,0.025,0.025,1,17,2,NA,NA,NA,NA,2017-05-23,0.025,2.3713122682587717,49,2.3713122682587717,1.9462301405087703
883,1-17-3,2017-05-23,2017-07-14,0.035,0.033,1,17,3,NA,NA,NA,NA,2017-05-23,0.034,2.9657460773944164,49,2.9657460773944164,2.655386169528882
931,1-17-5,2017-05-23,2017-07-14,0.033,0.032,1,17,5,NA,NA,NA,NA,2017-05-23,0.0325,2.8666737758718086,49,2.8666737758718086,2.53719349802553
839,1-24-1,2017-05-23,2017-07-14,0.047,0.047,1,24,1,NA,NA,NA,evap,2017-05-23,0.047,3.8243726905903475,49,3.8243726905903475,3.679722655891266
863,1-24-2,2017-05-23,2017-07-14,0.036,0.034,1,24,2,NA,NA,NA,evap,2017-05-23,0.035,3.031794278409488,49,3.031794278409488,2.73418128386445
887,1-24-3,2017-05-23,2017-07-14,0.021,0.038,1,24,3,NA,NA,NA,evap,2017-05-23,0.0295,2.668529172826594,49,2.668529172826594,2.300808155018826
911,1-24-4,2017-05-23,2017-07-14,0.054,0.056,1,24,4,NA,NA,NA,evap,2017-05-23,0.055,4.352758298710921,49,4.352758298710921,4.31008357057581
935,1-24-5,2017-05-23,2017-07-14,0.061,0.06,1,24,5,NA,NA,NA,evap,2017-05-23,0.0605,4.716023404293814,49,4.716023404293814,4.743456699421434
843,1-31-1,2017-05-23,2017-07-14,0.073,0.072,1,31,1,NA,NA,NA,evap,2017-05-23,0.0725,5.508601816474674,49,5.508601816474674,5.688998071448251
867,1-31-2,2017-05-23,2017-07-14,0.068,0.064,1,31,2,NA,NA,NA,evap,2017-05-23,0.066,5.079288509876709,49,5.079288509876709,5.176829828267059
891,1-31-3,2017-05-23,2017-07-14,0.075,0.073,1,31,3,NA,NA,NA,evap,2017-05-23,0.074,5.6076741179972815,49,5.6076741179972815,5.807190742951603
915,1-31-4,2017-05-23,2017-07-14,0.06,0.061,1,31,4,NA,NA,NA,evap,2017-05-23,0.0605,4.716023404293814,49,4.716023404293814,4.743456699421434
939,1-31-5,2017-05-23,2017-07-14,0.074,0.073,1,31,5,NA,NA,NA,evap,2017-05-23,0.0735,5.574650017489746,49,5.574650017489746,5.767793185783819
985,2001-03-01,2017-05-30,2017-07-12,0.064,0.06,1,3,1,NA,NA,NA,NA,2017-05-30,0.062,4.8150957058164225,56,4.8150957058164225,4.609644396551725
986,2001-03-02,2017-05-30,2017-07-12,0.023,0.022,1,3,2,NA,NA,NA,NA,2017-05-30,0.0225,2.2061917657210923,56,2.2061917657210923,1.5662715517241383
