root,Temperature,boot_num,umax,ks,Species
0.008474947931436513,11,06,0.5018153411453665,0.034019034263313,CH
0.007383754156588299,11.5,06,0.5492006314409988,0.033089249340713646,CH
0.006465275862714439,12,06,0.5967161459072531,0.032184876662201,CH
0.005746368560917561,12.5,06,0.6443014519559991,0.03130522167774113,CH
0.005142500439858561,13,06,0.6918923095492822,0.03044960882026551,CH
0.00463111012297396,13.5,06,0.7394205058034772,0.029617380986841593,CH
0.004194079297381725,14,06,0.7868136834842715,0.02880789903402368,CH
0.003806442417754976,14.5,06,0.8339951631870162,0.028020541286996586,CH
0.0034842781525065915,15,06,0.8808837589904746,0.027254703062134972,CH
0.0032006867978867644,15.5,06,0.9273935873653201,0.026509796202611804,CH
0.002950246792617112,16,06,0.9734338691118223,0.025785248626699238,CH
0.0027282304830882585,16.5,06,1.0189087240940744,0.025080503888415012,CH
0.0025306391671252267,17,06,1.0637169585307813,0.02439502075017699,CH
0.002354125834048546,17.5,06,1.1077518445951033,0.023728272767137567,CH
0.0021958939013360787,18,06,1.1509008920682724,0.023079747882878823,CH
0.00205360160548482,18.5,06,1.1930456117837065,0.022448948036157802,CH
0.001921004748374311,19,06,1.2340612705901093,0.02183538877839999,CH
0.0017951423656595686,19.5,06,1.2738166375535445,0.021238598901647202,CH
0.0016823671726779723,20,06,1.31217372110975,0.020658120076674127,CH
0.00158093632016411,20.5,06,1.3489874968689313,0.020093506500995627,CH
0.001550463801525542,21,06,1.384105625766027,0.019544324556494467,CH
0.0014677080467605534,21.5,06,1.417368162239855,0.019010152476406528,CH
0.0013927303773850494,22,06,1.4486072521147497,0.018490580021407736,CH
0.0013247154591729084,22.5,06,1.477646819848134,0.01798520816455399,CH
0.0012629772511992042,23,06,1.5043022447970633,0.017493648784832064,CH
0.0012069369015491771,23.5,06,1.5283800261460196,0.017015524369086193,CH
0.0011561059539781319,24,06,1.5496774361271801,0.016550467722091376,CH
0.0011100736324011933,24.5,06,1.5679821611529807,0.016098121684550767,CH
0.0010684973631065104,25,06,1.583071930469073,0.015658138858800578,CH
0.0010310959841069787,25.5,06,1.5947141319236815,0.015230181342011798,CH
9.976453202878038e-4,26,06,1.6026654144369452,0.014813920466683898,CH
9.67976005359851e-4,26.5,06,1.6066712767409908,0.014409036548231145,CH
9.41973637891044e-4,27,06,1.6064656419483252,0.014015218639467746,CH
9.195816044308531e-4,27.5,06,1.6017704174925425,0.01363216429180322,CH
9.00807238401733e-4,28,06,1.592295039971348,0.013259579322964616,CH
8.857324914646188e-4,28.5,06,1.5777360044075328,0.012897177591067186,CH
8.745311218724797e-4,29,06,1.5577763774286832,0.012544680774860014,CH
8.674958320926099e-4,29.5,06,1.5320852938511809,0.01220181815997781,CH
8.650813763585614e-4,30,06,1.500317436138307,0.011868326431034724,CH
8.679745875098316e-4,30.5,06,1.462112496186124,0.011543949469400516,CH
8.772121604071968e-4,31,06,1.4170946188741445,0.011228438156503767,CH
8.333528896629455e-4,31.5,06,1.3648718268006519,0.010921550182511064,CH
8.610048406600029e-4,32,06,1.3050354256049153,0.010623049860235248,CH
9.033862871191848e-4,32.5,06,1.23715938926036,0.01033270794412978,CH
9.468191869965019e-4,33,06,1.1607997247040718,0.01005030145423024,CH
0.0010141358208838583,33.5,06,1.0754938151487663,0.00977561350490773,CH
0.0011024851098125424,34,06,0.9807597414035426,0.009508433138302677,CH
0.0011811277199388311,34.5,06,0.8760955805093672,0.0092485551623111,CH
0.001359210299303183,35,06,0.7609786809742224,0.008995779992998937,CH
0.001635357932414571,35.5,06,0.6348649138712797,0.00874991350132338,CH
0.0021158263078845632,36,06,0.49718789904121213,0.00851076686404354,CH
0.003355047154077731,36.5,06,0.34735820561688197,0.008278156418705895,CH
0.009483690414323844,37,06,0.18476252606508725,0.008051903522593194,CH
200,37.5,06,0.008762822915826684,0.007831834415528462,CH
200,38,06,-0.1813045526754251,0.007617780086428765,CH
200,38.5,06,-0.3861297714125902,0.007409576143506217,CH
200,39,06,-0.6064304662975816,0.007207062688016578,CH
200,39.5,06,-0.842952703956419,0.0070100841914584695,CH
200,40,06,-1.0964719878145792,0.006818489376128888,CH
200,40.5,06,-1.3677942941121446,0.0066321310989433,CH
200,41,06,-1.6577571417789243,0.0064508662384310834,CH
200,41.5,06,-1.9672306972201783,0.006274555584819533,CH
200,42,06,-2.2971189150949876,0.0061030637331220185,CH
200,42.5,06,-2.648360716201599,0.005936258979148172,CH
200,43,06,-3.021931203617234,0.00577401321835627,CH
200,43.5,06,-3.4188429182740787,0.0056162018474701005,CH
200,44,06,-3.8401471351883565,0.005462703668784772,CH
200,44.5,06,-4.286935201595499,0.005313400797087978,CH
200,45,06,-4.760339918281705,0.005168178569125218,CH
200,45.5,06,-5.2615369654405155,0.005026925455539455,CH
200,46,06,-5.7917463744223605,0.004889532975217579,CH
200,46.5,06,-6.352234046785628,0.004755895611977894,CH
200,47,06,-6.944313322099564,0.004625910733534645,CH
200,47.5,06,-7.569346595992096,0.004499478512677351,CH
200,48,06,-8.228746989980024,0.004376501850604413,CH
200,48.5,06,-8.923980074664195,0.004256886302352107,CH
200,49,06,-9.65656564791926,0.004140540004261715,CH
200,49.5,06,-10.428079569755512,0.0040273736034290575,CH
200,50,06,-11.240155655579805,0.003917300189082277,CH
200,-3,07,-1.076859578533479,1.276059577685242,CH
200,-2.5,07,-1.0151238733002375,1.2320497828234769,CH
200,-2,07,-0.9534295167707444,1.1895578340542023,CH
200,-1.5,07,-0.8917956081778542,1.1485313826498744,CH
200,-1,07,-0.8302417296817409,1.1089198853290272,CH
200,-0.5,07,-0.7687879550239387,1.070674541988561,CH
200,0,07,-0.7074548583138958,1.0337482355835683,CH
200,0.5,07,-0.6462635229498979,0.9980954740806361,CH
200,1,07,-0.5852355506762291,0.963672334413109,CH
200,1.5,07,-0.5243930707784773,0.93043640836927,CH
200,2,07,-0.46375874941889633,0.8983467503467749,CH
200,2.5,07,-0.4033557991137868,0.8673638269089737,CH
200,3,07,-0.3432079883548615,0.8374494680809762,CH
200,3.5,07,-0.2833396513765999,0.8085668203254581,CH
200,4,07,-0.22377569807161635,0.7806803011402774,CH
200,4.5,07,-0.16454162405609732,0.7537555552219648,CH
200,5,07,-0.10566352088738497,0.7277594121410835,CH
200,5.5,07,-0.04716808643581795,0.7026598454773176,CH
200,6,07,0.010917364587039713,0.6784259333639413,CH
200,6.5,07,0.06856488994161593,0.6550278203930646,CH
2.4564572198244328,7,07,0.12574590901280464,0.6324366808347214,CH
0.740768946060243,7.5,07,0.1824311917994772,0.6106246831244883,CH
0.42539907446617503,8,07,0.23859084773878364,0.5895649555758834,CH
0.29313254238146297,8.5,07,0.2941943143629622,0.569231553275305,CH
0.22052144331302853,9,07,0.3492103457863566,0.5495994261187237,CH
0.1747808760615003,9.5,07,0.403607001020298,0.5306443879507526,CH
0.14339647579001766,10,07,0.45735163211348545,0.5123430867680739,CH
0.12053497468461563,10.5,07,0.5104108721154689,0.49467297595051446,CH
0.10321233134817423,11,07,0.5627506228608006,0.47761228648432796,CH
0.08963222953286913,11.5,07,0.6143360425714,0.46114000014346357,CH
0.07879765012273217,12,07,0.6651315332746314,0.44523582359578046,CH
0.06989266012552733,12.5,07,0.7151007280345761,0.42988016340230895,CH
0.06249069556551937,13,07,0.7642064779939373,0.4150541018787582,CH
0.05625202531321674,13.5,07,0.8124108392239842,0.40073937378953106,CH
0.05095170359619379,14,07,0.8596750593799178,0.386918343845536,CH
0.04632589282810606,14.5,07,0.905959564158991,0.3735739849780724,CH
0.04235673050163581,15,07,0.9512239435586957,0.36068985736202436,CH
0.03888125934630512,15.5,07,0.9954269379322863,0.34825008816251957,CH
0.03581894244744519,16,07,1.0385264238388778,0.33623935198010246,CH
0.03310547019046134,16.5,07,1.0804793996853166,0.32464285197033005,CH
0.030688957633650094,17,07,1.1212419711569928,0.3134463016145309,CH
0.028527131482256014,17.5,07,1.1607693364347191,0.3026359071192693,CH
0.026585232795260243,18,07,1.1990157711947689,0.2921983504228307,CH
0.024834438133613884,18.5,07,1.2359346133891278,0.28212077278779424,CH
0.023250658727035058,19,07,1.271478247802973,0.27239075895947745,CH
0.021813617740583283,19.5,07,1.305598090386356,0.2629963218707383,CH
0.02050613416358237,20,07,1.3382445723570358,0.2539258878742898,CH
0.019313561776907566,20.5,07,1.369367124071348,0.24516828248433556,CH
0.018223345683344893,21,07,1.3989141586599807,0.23671271660995888,CH
0.017224668830159693,21.5,07,1.42683305542547,0.22854877326330655,CH
0.0163081680639504,22,07,1.4530701429981938,0.2206663947261916,CH
0.015465704390660345,22.5,07,1.4775706822476022,0.2130558701593046,CH
0.014690175854374998,23,07,1.500278848945377,0.20570782363876927,CH
0.013975364201083348,23.5,07,1.5211377161771726,0.19861320260530257,CH
0.013315808538288605,24,07,1.5400892364995495,0.19176326671175012,CH
0.0127067007345235,24.5,07,1.5570742238386648,0.18514957705525684,CH
0.01214379846318848,25,07,1.5720323351272387,0.1787639857808075,CH
0.011623352681676313,25.5,07,1.5849020516762826,0.17259862604332868,CH
0.011142047020828171,26,07,1.5956206602780092,0.16664590231598633,CH
0.01069694709338656,26.5,07,1.6041242340363218,0.1608984810327386,CH
0.010285458151653413,27,07,1.6103476129212162,0.15534928155361596,CH
0.009905289862800287,27.5,07,1.6142243840433905,0.14999146744159836,CH
0.00955442724724058,28,07,1.6156868616453117,0.14481843804034253,CH
0.00923110705853492,28.5,07,1.6146660668049333,0.1398238203423836,CH
0.008933799086773392,29,07,1.6110917068482138,0.13500146113779288,CH
0.008661192053806117,29.5,07,1.6048921544665413,0.13034541943361916,CH
0.008412183949995154,30,07,1.5959944265351085,0.12584995913477465,CH
0.008185876850762793,30.5,07,1.5843241626282425,0.12150954197734855,CH
0.00798157646130325,31,07,1.5698056032276406,0.11731882070564222,CH
0.00779879688686245,31.5,07,1.5523615676194016,0.11327263248452056,CH
0.0076372714365655,32,07,1.5319134314757086,0.1093659925389635,CH
0.007496970670860912,32.5,07,1.5083811041169501,0.1055940880129819,CH
0.007378129435910371,33,07,1.4816830054500199,0.1019522720403324,CH
0.007281285342924238,33.5,07,1.451736042578479,0.09843605801972603,CH
0.007207332102244885,34,07,1.418455586080216,0.09504111408747844,CH
0.007157592347169876,34.5,07,1.3817554459481696,0.09176325778079175,CH
0.007133916012729727,35,07,1.3415478471896456,0.08859845088509362,CH
0.007138811532596197,35.5,07,1.2977434050796763,0.08554279445908548,CH
0.0071756164737750245,36,07,1.2502511000638383,0.0825925240313711,CH
0.007256142904890754,36.5,07,1.1989782523058656,0.07974400496274761,CH
0.007375981224538025,37,07,1.143830495875347,0.07699372796844589,CH
0.007549061115166918,37.5,07,1.0847117525707417,0.07433830479480341,CH
0.007788279000518908,38,07,1.0215242053728675,0.07177446404504365,CH
0.008112136707464992,38.5,07,0.9541682715239761,0.0692990471490195,CH
0.008547832277448757,39,07,0.8825425752274578,0.06690900447195539,CH
0.009136137158884295,39.5,07,0.806543919963153,0.06460139155739442,CH
0.009936966344170966,40,07,0.7260672604131884,0.062373365499721764,CH
0.011128690082064602,40.5,07,0.6410056739931961,0.060222181441795475,CH
0.01286181814069828,41,07,0.5512503319836959,0.058145189193369945,CH
0.015760852065895375,41.5,07,0.4566904702563684,0.05613982996614589,CH
0.02107417348132127,42,07,0.35721335958987377,0.05420363322142471,CH
0.03427346748663782,42.5,07,0.2527042755698016,0.05233421362648346,CH
0.11738300935989963,43,07,0.14304646806727386,0.05052926811592091,CH
200,43.5,07,0.02812113029065438,0.04878657305435433,CH
200,44,07,-0.09219263259526307,0.047103981496971536,CH
200,44.5,07,-0.2180178352882642,0.04547942054456322,CH
200,45,07,-0.3494796446116999,0.04391088878977718,CH
200,45.5,07,-0.4867054122272644,0.04239645385144819,CH
200,46,07,-0.6298247078034869,0.04093424999396595,CH
200,46.5,07,-0.7789693526459129,0.03952247582874824,CH
200,47,07,-0.9342734537950329,0.03815939209498756,CH
200,47.5,07,-1.0958734385980908,0.03684331951693721,CH
200,48,07,-1.2639080897609831,0.035572636735097043,CH
200,48.5,07,-1.4385185808865364,0.03434577830875022,CH
200,49,07,-1.619848512505535,0.03316123278739009,CH
200,49.5,07,-1.8080439486069333,0.032017540848661305,CH
200,50,07,-2.0032534536737967,0.030913293500521154,CH
200,-3,08,-1.007784053092448,9.809406772076571e-21,CH
200,-2.5,08,-0.9431090641632199,2.193450036131e-20,CH
200,-2,08,-0.8790483643327776,4.9047033860382855e-20,CH
200,-1.5,08,-0.8156019536011236,1.0967250180655e-19,CH
200,-1,08,-0.7527698319682542,2.4523516930191426e-19,CH
200,-0.5,08,-0.6905519994341721,5.483625090327499e-19,CH
200,0,08,-0.6289484559988779,1.2261758465095713e-18,CH
200,0.5,08,-0.5679592016623695,2.7418125451637497e-18,CH
200,1,08,-0.5075842364246488,6.130879232547857e-18,CH
200,1.5,08,-0.44782356028571374,1.3709062725818749e-17,CH
200,2,08,-0.38867717324556655,3.065439616273928e-17,CH
200,2.5,08,-0.33014507530420456,6.854531362909375e-17,CH
200,3,08,-0.2722272664616309,1.5327198081369643e-16,CH
200,3.5,08,-0.21492374671784298,3.4272656814546875e-16,CH
200,4,08,-0.15823451607284125,7.663599040684821e-16,CH
200,4.5,08,-0.10215957452662791,1.7136328407273436e-15,CH
200,5,08,-0.04669892207919972,3.83179952034241e-15,CH
200,5.5,08,0.008147441269440897,8.568164203636719e-15,CH
200,6,08,0.06237951551929475,1.9158997601712053e-14,CH
8.221521629338407e-5,6.5,08,0.11599730067036185,4.284082101818359e-14,CH
1.1286033378545354e-4,7,08,0.16900079672264243,9.579498800856026e-14,CH
0,7.5,08,0.221390003676136,2.1420410509091795e-13,CH
0,8,08,0.27316492153084304,4.789749400428013e-13,CH
0,8.5,08,0.3243255502867631,1.0710205254545898e-12,CH
0,9,08,0.37487188994389664,2.3948747002140065e-12,CH
0,9.5,08,0.4248039405022434,5.355102627272949e-12,CH
0,10,08,0.474121701961804,1.1974373501070034e-11,CH
0,10.5,08,0.5228251743225772,2.6775513136364745e-11,CH
0,11,08,0.5709143575845637,5.987186750535017e-11,CH
0,11.5,08,0.6183892517477634,1.3387756568182372e-10,CH
0,12,08,0.6652498568121763,2.9935933752675085e-10,CH
0,12.5,08,0.7114961727778029,6.693878284091186e-10,CH
0,13,08,0.7571281996446423,1.496796687633754e-9,CH
0,13.5,08,0.8021459374126951,3.346939142045593e-9,CH
0,14,08,0.8465493860819611,7.483983438168771e-9,CH
0,14.5,08,0.890338545652441,1.6734695710227964e-8,CH
0,15,08,0.9335134161241334,3.741991719084385e-8,CH
0,15.5,08,0.9760739974970393,8.367347855113983e-8,CH
0,16,08,1.0180202897711583,1.8709958595421925e-7,CH
0,16.5,08,1.0593522929464907,4.1836739275569915e-7,CH
0,17,08,1.1000700070230363,9.354979297710963e-7,CH
0,17.5,08,1.1401734320007952,2.0918369637784957e-6,CH
0,18,08,1.1796625678797674,4.6774896488554815e-6,CH
0,18.5,08,1.2185374146599526,1.045918481889248e-5,CH
0,19,08,1.2567979723413514,2.3387448244277408e-5,CH
0,19.5,08,1.2944442409239638,5.229592409446239e-5,CH
0,20,08,1.331476220407789,1.1693724122138704e-4,CH
0,20.5,08,1.3678939107928272,2.6147962047231194e-4,CH
7.099333618125016e-5,21,08,1.403697312079079,5.846862061069352e-4,CH
1.2018385214310398e-4,21.5,08,1.438886424266544,0.0013073981023615597,CH
2.3239463594177688e-4,22,08,1.4734612473552222,0.002923431030534676,CH
4.8151154792897477e-4,22.5,08,1.5074217813451136,0.006536990511807799,CH
0.0010294878412020465,23,08,1.5407680262362184,0.01461715515267338,CH
0.0022313620433976017,23.5,08,1.5734999820285367,0.03268495255903899,CH
0.004853754901168171,24,08,1.6056176487220681,0.0730857757633669,CH
0.010631707327032214,24.5,08,1.6371210263168128,0.16342476279519497,CH
0.023305201148030134,25,08,1.6680101148127704,0.3654288788168345,CH
0.05111838636181027,25.5,08,1.6982849142099414,0.8171238139759749,CH
0.11223362693301994,26,08,1.7279454245083259,1.8271443940841725,CH
0.24656746310403985,26.5,08,1.7569916457079233,4.085619069879875,CH
0.5420426877227186,27,08,1.7854235778087344,9.135721970420862,CH
1.1923749882373642,27.5,08,1.813241220810758,20.42809534939937,CH
2.6245161337877128,28,08,1.8404445747139957,45.678609852104316,CH
5.780327473344309,28.5,08,1.8670336395184461,102.14047674699685,CH
12.737982227360595,29,08,1.8930084152241102,228.39304926052156,CH
28.085741545961866,29.5,08,1.9183689018309873,510.70238373498427,CH
61.9584337046306,30,08,1.9431150993390778,1141.9652463026077,CH
136.7527699235345,30.5,08,1.9672470077483815,2553.5119186749216,CH
200,31,08,1.9907646270588983,5709.826231513039,CH
200,31.5,08,2.0136679572706284,12767.559593374608,CH
200,32,08,2.0359569983835724,28549.131157565196,CH
200,32.5,08,2.0576317503977286,63837.79796687304,CH
200,33,08,2.078692213313099,142745.655787826,CH
200,33.5,08,2.099138387129682,319188.9898343652,CH
200,34,08,2.1189702718474783,713728.2789391299,CH
200,34.5,08,2.138187867466488,1595944.949171826,CH
200,35,08,2.156791173986711,3568641.3946956494,CH
200,35.5,08,2.1747801914081473,7979724.745859129,CH
200,36,08,2.192154919730797,17843206.973478246,CH
200,36.5,08,2.2089153589546595,39898623.72929565,CH
200,37,08,2.225061509079736,89216034.86739124,CH
200,37.5,08,2.240593370106025,199493118.64647824,CH
200,38,08,2.2555109420335278,446080174.3369562,CH
200,38.5,08,2.2698142248622433,997465593.2323912,CH
200,39,08,2.2835032185921724,2230400871.684781,CH
200,39.5,08,2.2965779232233148,4987327966.161956,CH
200,40,08,2.3090383387556703,11152004358.423904,CH
200,40.5,08,2.320884465189239,24936639830.80978,CH
200,41,08,2.332116302524021,55760021792.11952,CH
200,41.5,08,2.3427338507600166,124683199154.0489,CH
200,42,08,2.3527371098972254,278800108960.5976,CH
200,42.5,08,2.362126079935647,623415995770.2445,CH
200,43,08,2.370900760875282,1394000544802.988,CH
200,43.5,08,2.3790611527161305,3117079978851.2227,CH
200,44,08,2.386607255458192,6970002724014.94,CH
200,44.5,08,2.3935390691014673,15585399894256.113,CH
200,45,08,2.3998565936459557,34850013620074.703,CH
200,45.5,08,2.405559829091657,77926999471280.56,CH
200,46,08,2.4106487754385717,174250068100373.5,CH
200,46.5,08,2.4151234326866997,389634997356402.8,CH
200,47,08,2.4189838008360405,871250340501867.5,CH
200,47.5,08,2.4222298798865953,1948174986782014,CH
200,48,08,2.424861669838363,4356251702509337.5,CH
200,48.5,08,2.426879170691344,9740874933910070,CH
200,49,08,2.428282382445538,21781258512546688,CH
200,49.5,08,2.429071305100946,48704374669550350,CH
200,50,08,2.4292459386575667,108906292562733440,CH
200,-3,09,-2.0520438277198747,0.08261031957426562,CH
200,-2.5,09,-1.9381049651885809,0.08044765524725991,CH
200,-2,09,-1.825960588808635,0.07834160753928446,CH
200,-1.5,09,-1.715610698580037,0.07629069427785856,CH
200,-1,09,-1.6070552945027872,0.07429347209245232,CH
200,-0.5,09,-1.5002943765768852,0.07234853539868613,CH
200,0,09,-1.3953279448023315,0.07045451540912312,CH
200,0.5,09,-1.2921559991791258,0.06861007916995802,CH
200,1,09,-1.1907785397072694,0.06681392862292482,CH
200,1.5,09,-1.09119556638676,0.0650647996917626,CH
200,2,09,-0.9934070792175989,0.0633614613925971,CH
200,2.5,09,-0.8974130781997856,0.06170271496761165,CH
200,3,09,-0.8032135633333205,0.06008739304139767,CH
200,3.5,09,-0.7108085346182037,0.058514358799391396,CH
200,4,09,-0.6201979920544356,0.05698250518781818,CH
200,4.5,09,-0.5313819356420151,0.05549075413458171,CH
200,5,09,-0.4443603653809424,0.05403805579054954,CH
200,5.5,09,-0.359133281271218,0.05262338779070111,CH
200,6,09,-0.27570068331284153,0.0512457545346183,CH
200,6.5,09,-0.19406257150581332,0.04990418648581203,CH
200,7,09,-0.11421894585013374,0.04859773948939191,CH
200,7.5,09,-0.036169806345801706,0.04732549410759865,CH
200,8,09,0.04008484700718205,0.04608655497273171,CH
0.3085380564473354,8.5,09,0.11454501420881791,0.04488005015701661,CH
0.05012839388324315,9,09,0.18721069525910566,0.04370513055896869,CH
0.026925773643558557,9.5,09,0.25808189015804495,0.04256096930582117,CH
0.018274094031734387,10,09,0.32715859890563637,0.041446761171597256,CH
0.013721523005758976,10.5,09,0.39444082150187987,0.040361722010416455,CH
0.01090038423415456,11,09,0.45992855794677473,0.039305088204636573,CH
0.0090382878061671,11.5,09,0.5236218082403219,0.03827611612744272,CH
0.00766115308651091,12,09,0.5855205723825209,0.03727408161950535,CH
0.0066483481818218,12.5,09,0.6456248503733717,0.03629827947933889,CH
0.005851631672592905,13,09,0.7039346422128744,0.03534802296700234,CH
0.005211532163243703,13.5,09,0.7604499479010292,0.03442264332079252,CH
0.004675041808704239,14,09,0.8151707674378355,0.03352148928658987,CH
0.004244054687007799,14.5,09,0.8680971008232938,0.0326439266595256,CH
0.0038773165148327567,15,09,0.9192289480574044,0.03178933783764748,CH
0.0035624634433404864,15.5,09,0.9685663091401664,0.03095712138727038,CH
0.003289743815173128,16,09,1.0161091840715806,0.03014669161970547,CH
0.0030515642022462125,16.5,09,1.0618575728516466,0.02935747817907028,CH
0.0028419935382111104,17,09,1.1058114754803643,0.02858892564088954,CH
0.002656358998722331,17.5,09,1.1479708919577343,0.0278404931212043,CH
0.002490940655876161,18,09,1.188335822283756,0.02711165389591419,CH
0.0023404650238567602,18.5,09,1.2269062664584294,0.026401895030084985,CH
0.00219750567702108,19,09,1.2636822244817547,0.025710717016960566,CH
0.002069451633031837,19.5,09,1.2986636963537321,0.025037633426425218,CH
0.0019541107891656597,20,09,1.3318506820743614,0.024382170562668868,CH
0.0018497199222355133,20.5,09,1.3632431816436426,0.023743867130814344,CH
0.0018158767798061087,21,09,1.3928411950615756,0.02312227391227205,CH
0.001729325433520895,21.5,09,1.4206447223281604,0.022516953448593523,CH
0.001650113001189352,22,09,1.4466537634433971,0.021927479733601492,CH
0.0015774086073377653,22.5,09,1.470868318407286,0.021353437913579614,CH
0.001510507932288696,23,09,1.4932883872198264,0.020794423995311034,CH
0.0014488097004762683,23.5,09,1.513913969881019,0.020250044561760216,CH
0.0013917973873205976,24,09,1.5327450663908633,0.01971991649519797,CH
0.001339024822562855,24.5,09,1.5497816767493595,0.01920366670757481,CH
0.0012901047436773472,25,09,1.5650238009565078,0.01870093187795291,CH
0.0012446996118947594,25.5,09,1.5784714390123076,0.01821135819681185,CH
0.0012025141847481463,26,09,1.5901245909167596,0.017734601117048207,CH
0.001163289468090864,26.5,09,1.5999832566698635,0.01727032511149377,CH
0.0011267977637016745,27,09,1.608047436271619,0.016818203436781674,CH
0.001092838596833302,27.5,09,1.6143171297220267,0.016377917903394355,CH
0.0010612353587744257,28,09,1.6187923370210864,0.015949158651731406,CH
0.0010318325377650021,28.5,09,1.6214730581687977,0.015531623934039805,CH
0.0010044934409867646,29,09,1.622359293165161,0.015125019902052988,CH
9.790983333839577e-4,29.5,09,1.621451042010176,0.01472906040018936,CH
9.555429376155985e-4,30,09,1.6187483047038431,0.014343466764164679,CH
9.337372549165992e-4,30.5,09,1.614251081246162,0.013967967624876588,CH
9.136046801890187e-4,31,09,1.607959371637133,0.013602298717423269,CH
8.950813972443603e-4,31.5,09,1.5998731758767557,0.013246202695121828,CH
8.781160527213343e-4,32,09,1.5899924939650303,0.012899428948395507,CH
8.626697208298097e-4,32.5,09,1.5783173259019567,0.012561733428402264,CH
8.487161869388502e-4,33,09,1.5648476716875352,0.0122328784752806,CH
8.362425977210756e-4,33.5,09,1.5495835313217654,0.011912632650891772,CH
8.252505512841861e-4,34,09,1.5325249048046476,0.011600770575940634,CH
8.1575773563833e-4,34.5,09,1.5136717921361817,0.011297072771360541,CH
8.078002726928434e-4,35,09,1.4930241933163677,0.01100132550385064,CH
8.014359949511079e-4,35.5,09,1.4705821083452055,0.010713320635456842,CH
7.967489843673354e-4,36,09,1.4463455372226954,0.010432855477090669,CH
7.938558551387494e-4,36.5,09,1.420314479948837,0.010159732645882802,CH
7.929144930088217e-4,37,09,1.3924889365236306,0.009893759926271017,CH
7.331011633644978e-4,37.5,09,1.3628689069470759,0.009634750134724703,CH
7.367685531817868e-4,38,09,1.3314543912191732,0.009382520988010767,CH
7.432599254019527e-4,38.5,09,1.2982453893399226,0.009136894974908232,CH
7.530864944539336e-4,39,09,1.2632419013093237,0.008897699231281218,CH
7.669471017558195e-4,39.5,09,1.2264439271273766,0.008664765418422414,CH
7.751007400980434e-4,40,09,1.1878514667940814,0.008437929604581399,CH
7.921045609969599e-4,40.5,09,1.147464520309438,0.008217032149594454,CH
8.059111061182753e-4,41,09,1.105283087673447,0.00800191759253465,CH
8.237950139782825e-4,41.5,09,1.0613071688861075,0.0077924345423031754,CH
8.468048878005764e-4,42,09,1.0155367639474198,0.007588435571084864,CH
8.765026257575112e-4,42.5,09,0.9679718728573845,0.007389777110592977,CH
8.542850285862969e-4,43,09,0.9186124956160006,0.007196319351030196,CH
9.06210030255316e-4,43.5,09,0.8674586322232687,0.007007926142694732,CH
9.542158338642045e-4,44,09,0.8145102826791889,0.006824464900162294,CH
0.0010048479960055143,44.5,09,0.7597674469837606,0.006645806508976488,CH
0.0010452651747884256,45,09,0.7032301251369845,0.006471825234781986,CH
0.001156020094919216,45.5,09,0.6448983171388603,0.006302398634836494,CH
0.0012631503662629178,46,09,0.5847720229893877,0.006137407471839271,CH
0.0013960849547476571,46.5,09,0.5228512426885671,0.005976735630015531,CH
0.0016140927159844641,47,09,0.4591359762363988,0.005820270033397682,CH
0.0019421796635232678,47.5,09,0.39362622363288197,0.005667900566245897,CH
0.0024443068185588212,48,09,0.32632198487801695,0.005519519995551992,CH
0.0034269727211041698,48.5,09,0.25722325997180434,0.0053750238955720874,CH
0.006070197599744421,49,09,0.1863300489142431,0.0052343105743349405,CH
0.03735060052343251,49.5,09,0.11364235170533377,0.005097281002074221,CH
200,50,09,0.039160168345076886,0.004963838741534366,CH
200,-3,10,-2.003441175688166,0.007054904596990224,CH
200,-2.5,10,-1.8940716451763648,0.00669272149637821,CH
200,-2,10,-1.7863374815527173,0.006349132070076815,CH
200,-1.5,10,-1.6802386848172222,0.00602318176022902,CH
200,-1,10,-1.5757752549698787,0.005713965013853718,CH
200,-0.5,10,-1.472947192010688,0.005420622767044455,CH
200,0,10,-1.3717544959396497,0.0051423400583238,CH
200,0.5,10,-1.2721971667567629,0.004878343764522797,CH
200,1,10,-1.1742752044620295,0.004627900452895318,CH
200,1.5,10,-1.0779886090554487,0.004390314343500097,CH
200,2,10,-0.9833373805370187,0.0041649253761895195,CH
200,2.5,10,-0.8903215189067424,0.003951107376834926,CH
200,3,10,-0.7989410241646183,0.0037482663176938024,CH
200,3.5,10,-0.7091958963106458,0.0035558386670858713,CH
200,4,10,-0.6210861353448264,0.003373289823793124,CH
200,4.5,10,-0.5346117412671595,0.003200112631834274,CH
200,5,10,-0.4497727140776437,0.0030358259714873886,CH
200,5.5,10,-0.3665690537762813,0.0028799734226462796,CH
200,6,10,-0.28500076036307115,0.002732121996797201,CH
200,6.5,10,-0.20506783383801291,0.002591860934093043,CH
200,7,10,-0.12677027420110767,0.0024588005621830594,CH
200,7.5,10,-0.05010808145235432,0.0023325712136277373,CH
200,8,10,0.024918744408246978,0.002212822198891175,CH
200,8.5,10,0.09831020338069527,0.00209922083205775,CH
0.0028420410920735107,9,10,0.1700662954649915,0.0019914515065663223,CH
0.0013662702426059652,9.5,10,0.24018702066113565,0.0018892148183941866,CH
8.886961141071462e-4,10,10,0.3086723789691268,0.0017922267342548087,CH
6.131525618499856e-4,10.5,10,0.3755223703889661,0.001700217802498442,CH
4.7085916387628837e-4,11,10,0.4407369949206531,0.0016129324045233452,CH
