root,Temperature,boot_num,umax,ks,Species
0.1390407355806926,11,16,0.3300474137279636,0.31984790842391037,AC
0.1286905993665803,11.5,16,0.3485418251622078,0.31984790842391037,AC
0.1193951071521491,12,16,0.36787585161242864,0.31984790842391037,AC
0.11105278153621645,12.5,16,0.38806599393966035,0.31984790842391037,AC
0.10347279683088037,13,16,0.40912613113700624,0.31984790842391037,AC
0.09661220587549467,13.5,16,0.43106700843022355,0.31984790842391037,AC
0.09037937546733155,14,16,0.4538956615678058,0.31984790842391037,AC
0.08473135825485006,14.5,16,0.47761477048694523,0.31984790842391037,AC
0.07953238062455438,15,16,0.5022219348703537,0.31984790842391037,AC
0.07478678292415397,15.5,16,0.5277088633745901,0.31984790842391037,AC
0.07044386598370189,16,16,0.5540604675075421,0.31984790842391037,AC
0.06646230501037716,16.5,16,0.5812538502548691,0.31984790842391037,AC
0.06282785343261232,17,16,0.6092571785957567,0.31984790842391037,AC
0.059424982602775935,17.5,16,0.638028427999912,0.31984790842391037,AC
0.05634589709555685,18,16,0.6675139858523584,0.31984790842391037,AC
0.05350980008777185,18.5,16,0.6976470995015557,0.31984790842391037,AC
0.05089829941831042,19,16,0.7283461532602188,0.31984790842391037,AC
0.048501257035733145,19.5,16,0.7595127571966673,0.31984790842391037,AC
0.046287708406982944,20,16,0.7910296289263569,0.31984790842391037,AC
0.04425491409610444,20.5,16,0.8227582478363515,0.31984790842391037,AC
0.042397874556140754,21,16,0.8545362592365511,0.31984790842391037,AC
0.04070798378172781,21.5,16,0.8861746038162146,0.31984790842391037,AC
0.03910094937869098,22,16,0.9174543454769976,0.31984790842391037,AC
0.03769338598389306,22.5,16,0.9481231680974239,0.31984790842391037,AC
0.03641961405388113,23,16,0.9778915090399315,0.31984790842391037,AC
0.035276059550278085,23.5,16,1.0064282942203284,0.31984790842391037,AC
0.034260444592365866,24,16,1.0333562362988316,0.31984790842391037,AC
0.03337202616519213,24.5,16,1.058246653998206,0.31984790842391037,AC
0.03261188868819505,25,16,1.0806137666820839,0.31984790842391037,AC
0.03198333499778747,25.5,16,1.0999084141073638,0.31984790842391037,AC
0.031492433301069975,26,16,1.1155111466684204,0.31984790842391037,AC
0.031148803442472908,26.5,16,1.1267246264444843,0.31984790842391037,AC
0.03096677195509805,27,16,1.132765273909489,0.31984790842391037,AC
0.030967107038993035,27.5,16,1.1327540892266865,0.31984790842391037,AC
0.031179692272455435,28,16,1.1257065705865088,0.31984790842391037,AC
0.031647774491774756,28.5,16,1.1105216450093731,0.31984790842391037,AC
0.03243496317921465,29,16,1.0859695193758891,0.31984790842391037,AC
0.033637277336885346,29.5,16,1.0506783511109266,0.31984790842391037,AC
0.03540498590991212,30,16,1.0031196288768816,0.31984790842391037,AC
0.037984699945927854,30.5,16,0.9415921437613615,0.31984790842391037,AC
0.04186717273006814,31,16,0.8642044207064449,0.31984790842391037,AC
0.04782323219612274,31.5,16,0.7688554682457034,0.31984790842391037,AC
0.057798799482665364,32,16,0.6532136919098609,0.31984790842391037,AC
0.07713658441104189,32.5,16,0.5146938028442157,0.31984790842391037,AC
0.12771939198920004,33,16,0.3504315381548363,0.31984790842391037,AC
0.5586227690369128,33.5,16,0.15725599316235286,0.31984790842391037,AC
200,34,16,-0.06834065202097016,0.31984790842391037,AC
200,34.5,16,-0.33023624848526817,0.31984790842391037,AC
200,35,16,-0.6327148949725407,0.31984790842391037,AC
200,35.5,16,-0.9805065354790202,0.31984790842391037,AC
200,36,16,-1.378830243500763,0.31984790842391037,AC
200,36.5,16,-1.8334415253538705,0.31984790842391037,AC
200,37,16,-2.3506840042740516,0.31984790842391037,AC
200,37.5,16,-2.9375458788039763,0.31984790842391037,AC
200,38,16,-3.6017215835273086,0.31984790842391037,AC
200,38.5,16,-4.351679117738477,0.31984790842391037,AC
200,39,16,-5.196733548401442,0.31984790842391037,AC
200,39.5,16,-6.147127238022376,0.31984790842391037,AC
200,40,16,-7.214117396139383,0.31984790842391037,AC
200,40.5,16,-8.410071605339356,0.31984790842391037,AC
200,41,16,-9.748572029396609,0.31984790842391037,AC
200,41.5,16,-11.244529072671545,0.31984790842391037,AC
200,42,16,-12.914305326718083,0.31984790842391037,AC
200,42.5,16,-14.775850712574506,0.31984790842391037,AC
200,43,16,-16.84884980593231,0.31984790842391037,AC
200,43.5,16,-19.15488241781883,0.31984790842391037,AC
200,44,16,-21.71759859615364,0.31984790842391037,AC
200,44.5,16,-24.56290931416389,0.31984790842391037,AC
200,45,16,-27.71919422083106,0.31984790842391037,AC
200,45.5,16,-31.217527947013195,0.31984790842391037,AC
200,46,16,-35.09192658942445,0.31984790842391037,AC
200,46.5,16,-39.37961613409634,0.31984790842391037,AC
200,47,16,-44.12132473221763,0.31984790842391037,AC
200,47.5,16,-49.36160090533307,0.31984790842391037,AC
200,48,16,-55.149159934859476,0.31984790842391037,AC
200,48.5,16,-61.53726088390285,0.31984790842391037,AC
200,49,16,-68.58411690870288,0.31984790842391037,AC
200,49.5,16,-76.35334174404586,0.31984790842391037,AC
200,50,16,-84.91443549315534,0.31984790842391037,AC
200,-3,17,0.05319112141440709,2.91949897643797,AC
200,-2.5,17,0.05737047965430833,2.91949897643797,AC
200,-2,17,0.06182944630550598,2.91949897643797,AC
200,-1.5,17,0.06658396330865145,2.91949897643797,AC
200,-1,17,0.07165067018514147,2.91949897643797,AC
200,-0.5,17,0.07704691377250233,2.91949897643797,AC
200,0,17,0.08279075532472921,2.91949897643797,AC
200,0.5,17,0.08890097452715062,2.91949897643797,AC
200,1,17,0.0953970699232994,2.91949897643797,AC
126.97585784341415,1.5,17,0.10229925519399014,2.91949897643797,AC
30.321586472001396,2,17,0.10962845066584892,2.91949897643797,AC
16.77271685825914,2.5,17,0.11740626935739552,2.91949897643797,AC
11.379847188359197,3,17,0.12565499679487682,2.91949897643797,AC
8.487515929669382,3.5,17,0.13439756374677844,2.91949897643797,AC
6.68727858290857,4,17,0.14365751093463142,2.91949897643797,AC
5.461203284504413,4.5,17,0.15345894467765964,2.91949897643797,AC
4.5741189509712505,5,17,0.16382648231919278,2.91949897643797,AC
3.9038422410944165,5.5,17,0.17478518616274258,2.91949897643797,AC
3.3806184368858636,6,17,0.18636048451428233,2.91949897643797,AC
2.9615806636881485,6.5,17,0.1985780782835706,2.91949897643797,AC
2.619234362764529,7,17,0.21146383144022474,2.91949897643797,AC
2.334794110460442,7.5,17,0.22504364344849676,2.91949897643797,AC
2.0952010592680317,8,17,0.23934330161703837,2.91949897643797,AC
1.89103019919094,8.5,17,0.25438831109497206,2.91949897643797,AC
1.7152962812766788,9,17,0.2702037000217946,2.91949897643797,AC
1.5627824441286164,9.5,17,0.28681379709438265,2.91949897643797,AC
1.4294267686189077,10,17,0.30424197854786933,2.91949897643797,AC
1.3120686104271504,10.5,17,0.3225103812564843,2.91949897643797,AC
1.2081919066412126,11,17,0.3416395783434987,2.91949897643797,AC
1.115823734361718,11.5,17,0.3616482133439347,2.91949897643797,AC
1.0332620791626703,12,17,0.3825525885872131,2.91949897643797,AC
0.9592069656564836,12.5,17,0.40436620305677334,2.91949897643797,AC
0.8925425388681094,13,17,0.42709923453701243,2.91949897643797,AC
0.8323401190859971,13.5,17,0.4507579603715373,2.91949897643797,AC
0.7777987447326781,14,17,0.47534411062731496,2.91949897643797,AC
0.7283385078350746,14.5,17,0.5008541468831857,2.91949897643797,AC
0.6832868388051714,15,17,0.5272784592343971,2.91949897643797,AC
0.642216364418606,15.5,17,0.5546004734230321,2.91949897643797,AC
0.6047090649000708,16,17,0.5827956592628033,2.91949897643797,AC
0.5704045892067533,16.5,17,0.6118304307206142,2.91949897643797,AC
0.538990295211915,17,17,0.6416609271411364,2.91949897643797,AC
0.5101953504652981,17.5,17,0.672231664148497,2.91949897643797,AC
0.48376767933672354,18,17,0.7034740417246632,2.91949897643797,AC
0.45957096766558936,18.5,17,0.7353046958403535,2.91949897643797,AC
0.4373139488346403,19,17,0.767623678793836,2.91949897643797,AC
0.4168955457957879,19.5,17,0.8003124520877278,2.91949897643797,AC
0.39817514450837077,20,17,0.8332316742352035,2.91949897643797,AC
0.38103090971627857,20.5,17,0.8662187643253495,2.91949897643797,AC
0.3653577891160667,21,17,0.8990852204826725,2.91949897643797,AC
0.3510660726127454,21.5,17,0.9316136705168785,2.91949897643797,AC
0.33808041640422287,22,17,0.9635546300641281,2.91949897643797,AC
0.3263392937215735,22.5,17,0.994622941357144,2.91949897643797,AC
0.31579487458925937,23,17,1.0244938634149021,2.91949897643797,AC
0.30641337543466396,23.5,17,1.052798781898142,2.91949897643797,AC
0.29817596348128367,24,17,1.0791205041183143,2.91949897643797,AC
0.29108444771908865,24.5,17,1.102988101697373,2.91949897643797,AC
0.28515530601318106,25,17,1.1238712601349303,2.91949897643797,AC
0.280422192467218,25.5,17,1.1411740910274046,2.91949897643797,AC
0.2769537331846206,26,17,1.1542283588786095,2.91949897643797,AC
0.2748552498609146,26.5,17,1.1622860703190547,2.91949897643797,AC
0.27428129278054764,27,17,1.1645113690860769,2.91949897643797,AC
0.2754547358208755,27.5,17,1.1599716752810756,2.91949897643797,AC
0.2786966496752356,28,17,1.147628002183439,2.91949897643797,AC
0.28447459249280643,28.5,17,1.1263243782307417,2.91949897643797,AC
0.2934838458590198,29,17,1.094776295636475,2.91949897643797,AC
0.306812895302909,29.5,17,1.0515581004719938,2.91949897643797,AC
0.3261692855279251,30,17,0.9950892318477709,2.91949897643797,AC
0.35447386435716177,30.5,17,0.9236192100463297,2.91949897643797,AC
0.39710287967699964,31,17,0.8352112650377359,2.91949897643797,AC
0.4650628163175947,31.5,17,0.7277244876970211,2.91949897643797,AC
0.5853125404165166,32,17,0.5987943761859367,2.91949897643797,AC
0.8442455266021459,32.5,17,0.44581163929915574,2.91949897643797,AC
1.7598035910303451,33,17,0.2658991070431005,2.91949897643797,AC
200,33.5,17,0.055886586244218696,2.91949897643797,AC
200,34,17,-0.18771651450213592,2.91949897643797,AC
200,34.5,17,-0.46875098081211447,2.91949897643797,AC
200,35,17,-0.7914402154567338,2.91949897643797,AC
200,35.5,17,-1.1604255113423496,2.91949897643797,AC
200,36,17,-1.580804416021503,2.91949897643797,AC
200,36.5,17,-2.058172449134387,2.91949897643797,AC
200,37,17,-2.5986684556941197,2.91949897643797,AC
200,37.5,17,-3.209023901375762,2.91949897643797,AC
200,38,17,-3.89661644108592,2.91949897643797,AC
200,38.5,17,-4.669528119226121,2.91949897643797,AC
200,39,17,-5.536608589377296,2.91949897643797,AC
200,39.5,17,-6.507543772797408,2.91949897643797,AC
200,40,17,-7.592930409325072,2.91949897643797,AC
200,40.5,17,-8.804356991217873,2.91949897643797,AC
200,41,17,-10.154491610341642,2.91949897643797,AC
200,41.5,17,-11.65717729219721,2.91949897643797,AC
200,42,17,-13.327535436775332,2.91949897643797,AC
200,42.5,17,-15.182078036436783,2.91949897643797,AC
200,43,17,-17.2388293952157,2.91949897643797,AC
200,43.5,17,-19.517458132449896,2.91949897643797,AC
200,44,17,-22.039420316793354,2.91949897643797,AC
200,44.5,17,-24.828114644822666,2.91949897643797,AC
200,45,17,-27.909050652004595,2.91949897643797,AC
200,45.5,17,-31.31003102316872,2.91949897643797,AC
200,46,17,-35.06134915527703,2.91949897643797,AC
200,46.5,17,-39.19600321769669,2.91949897643797,AC
200,47,17,-43.74992805488438,2.91949897643797,AC
200,47.5,17,-48.76224638395166,2.91949897643797,AC
200,48,17,-54.2755408556095,2.91949897643797,AC
200,48.5,17,-60.33614867214795,2.91949897643797,AC
200,49,17,-66.99448059109567,2.91949897643797,AC
200,49.5,17,-74.30536628879831,2.91949897643797,AC
200,50,17,-82.32842821516304,2.91949897643797,AC
200,-3,18,0.06261796604240619,0.12108749587137689,AC
200,-2.5,18,0.06673868351434693,0.12108749587137689,AC
200,-2,18,0.07111351184782826,0.12108749587137689,AC
200,-1.5,18,0.07575658555760671,0.12108749587137689,AC
200,-1,18,0.08068267537221606,0.12108749587137689,AC
200,-0.5,18,0.08590720046404224,0.12108749587137689,AC
200,0,18,0.09144623868624353,0.12108749587137689,AC
200,0.5,18,0.09731653443206705,0.12108749587137689,AC
3.424904001566394,1,18,0.10353550368454538,0.12108749587137689,AC
1.1963551053387906,1.5,18,0.11012123577194581,0.12108749587137689,AC
0.7084223090975937,2,18,0.11709249128619098,0.12108749587137689,AC
0.4948671173286049,2.5,18,0.12446869555723819,0.12108749587137689,AC
0.37523395084673866,3,18,0.13226992700550133,0.12108749587137689,AC
0.2988558346672576,3.5,18,0.14051689961617989,0.12108749587137689,AC
0.2459658941088169,4,18,0.1492309386931224,0.12108749587137689,AC
0.20722105019686551,4.5,18,0.1584339489548205,0.12108749587137689,AC
0.17768093860823655,5,18,0.16814837393047266,0.12108749587137689,AC
0.15444886049943818,5.5,18,0.17839714549884886,0.12108749587137689,AC
0.13573782102997584,6,18,0.18920362228593063,0.12108749587137689,AC
0.120373574191498,6.5,18,0.20059151549790494,0.12108749587137689,AC
0.10755213558439292,7,18,0.21258480061285615,0.12108749587137689,AC
0.0967179877003114,7.5,18,0.2252076131861338,0.12108749587137689,AC
0.0874371302912271,8,18,0.23848412683945572,0.12108749587137689,AC
0.07944673740468688,8.5,18,0.25243841130078126,0.12108749587137689,AC
0.07247087771740363,9,18,0.26709426813918863,0.12108749587137689,AC
0.06635833253108579,9.5,18,0.2824750415945548,0.12108749587137689,AC
0.06096926582741915,10,18,0.29860340163377763,0.12108749587137689,AC
0.05616492301300912,10.5,18,0.31550109607141447,0.12108749587137689,AC
0.051927276582335515,11,18,0.33318866827054316,0.12108749587137689,AC
0.048140604729126936,11.5,18,0.3516851365868192,0.12108749587137689,AC
0.04468546646128634,12,18,0.37100763133225356,0.12108749587137689,AC
0.04158723265121103,12.5,18,0.391170984612114,0.12108749587137689,AC
0.03876364901854336,13,18,0.41218726792521626,0.12108749587137689,AC
0.03625985711240042,13.5,18,0.4340652719110524,0.12108749587137689,AC
0.033940786590090644,14,18,0.45680992207276355,0.12108749587137689,AC
0.03183147335513665,14.5,18,0.48042162369857444,0.12108749587137689,AC
0.029929039216504857,15,18,0.50489552854126,0.12108749587137689,AC
0.02812613053783894,15.5,18,0.5302207150904176,0.12108749587137689,AC
0.026546266414954604,16,18,0.5563792734801978,0.12108749587137689,AC
0.0250580855556375,16.5,18,0.5833452852096512,0.12108749587137689,AC
0.02369500517277349,17,18,0.6110836869074067,0.12108749587137689,AC
0.022443886379029665,17.5,18,0.6395490063398362,0.12108749587137689,AC
0.02131847146335364,18,18,0.6686839577344292,0.12108749587137689,AC
0.02021359752498672,18.5,18,0.6984178822592809,0.12108749587137689,AC
0.019248333545057852,19,18,0.7286650181562505,0.12108749587137689,AC
0.018357634213485116,19.5,18,0.7593225835594364,0.12108749587137689,AC
0.017537220208479816,20,18,0.790268653431257,0.12108749587137689,AC
0.01678292844370043,20.5,18,0.8213598103038524,0.12108749587137689,AC
0.01609090904761915,21,18,0.8524285466108317,0.12108749587137689,AC
0.015457724183025781,21.5,18,0.8832803943197038,0.12108749587137689,AC
0.014880398356822064,22,18,0.9136907553133846,0.12108749587137689,AC
0.01435644812881148,22.5,18,0.9434014035036288,0.12108749587137689,AC
0.013883907698105973,23,18,0.972116626972085,0.12108749587137689,AC
0.013461361189735758,23.5,18,0.9994989755065478,0.12108749587137689,AC
0.013087990233011909,24,18,1.0251645757097627,0.12108749587137689,AC
0.012763645505381057,24.5,18,1.0486779723829216,0.12108749587137689,AC
0.012473801122457067,25,18,1.0695464511008188,0.12108749587137689,AC
0.012252582502490646,25.5,18,1.0872137927736056,0.12108749587137689,AC
0.012084539957280939,26,18,1.1010534065017477,0.12108749587137689,AC
0.011974029299186121,26.5,18,1.1103607821443342,0.12108749587137689,AC
0.011927320684962939,27,18,1.1143451987017954,0.12108749587137689,AC
0.011953355112070688,27.5,18,1.1121206188247128,0.12108749587137689,AC
0.012064896216468148,28,18,1.1026956934601642,0.12108749587137689,AC
0.012280344425001673,28.5,18,1.0849627937916009,0.12108749587137689,AC
0.012643605227910245,29,18,1.057685980169798,0.12108749587137689,AC
0.013168779592138748,29.5,18,1.0194878096186963,0.12108749587137689,AC
0.013936334331989514,30,18,0.9688348746748046,0.12108749587137689,AC
0.015059236621715521,30.5,18,0.9040219567206491,0.12108749587137689,AC
0.0167413445368414,31,18,0.8231546665353888,0.12108749587137689,AC
0.019387297969141782,31.5,18,0.7241304334369567,0.12108749587137689,AC
0.023999146621850223,32,18,0.6046176920516588,0.12108749587137689,AC
0.03345021318126844,32.5,18,0.46203310233455386,0.12108749587137689,AC
0.0625719537019929,33,18,0.2935166238848066,0.12108749587137689,AC
200,33.5,18,0.09590424975524436,0.12108749587137689,AC
200,34,18,-0.13430181226391505,0.12108749587137689,AC
200,34.5,18,-0.4009657416178378,0.12108749587137689,AC
200,35,18,-0.7083537412760453,0.12108749587137689,AC
200,35.5,18,-1.0611729814829254,0.12108749587137689,AC
200,36,18,-1.464614148106023,0.12108749587137689,AC
200,36.5,18,-1.9243979187773699,0.12108749587137689,AC
200,37,18,-2.446825718324887,0.12108749587137689,AC
200,37.5,18,-3.0388351357263046,0.12108749587137689,AC
200,38,18,-3.7080604181929107,0.12108749587137689,AC
200,38.5,18,-4.462898494228332,0.12108749587137689,AC
200,39,18,-5.3125810168505545,0.12108749587137689,AC
200,39.5,18,-6.267252960875813,0.12108749587137689,AC
200,40,18,-7.338058354525303,0.12108749587137689,AC
200,40.5,18,-8.537233775937516,0.12108749587137689,AC
200,41,18,-9.878210299784438,0.12108749587137689,AC
200,41.5,18,-11.375724638460069,0.12108749587137689,AC
200,42,18,-13.045940286626479,0.12108749587137689,AC
200,42.5,18,-14.906579547690034,0.12108749587137689,AC
200,43,18,-16.977067396497997,0.12108749587137689,AC
200,43.5,18,-19.27868821469072,0.12108749587137689,AC
200,44,18,-21.83475652425672,0.12108749587137689,AC
200,44.5,18,-24.670802941500302,0.12108749587137689,AC
200,45,18,-27.814776678475543,0.12108749587137689,AC
200,45.5,18,-31.297266032652182,0.12108749587137689,AC
200,46,18,-35.15173842889879,0.12108749587137689,AC
200,46.5,18,-39.414801711597754,0.12108749587137689,AC
200,47,18,-44.12648852971641,0.12108749587137689,AC
200,47.5,18,-49.33056581488794,0.12108749587137689,AC
200,48,18,-55.07487152302242,0.12108749587137689,AC
200,48.5,18,-61.411680994777875,0.12108749587137689,AC
200,49,18,-68.39810549056287,0.12108749587137689,AC
200,49.5,18,-76.09652567291117,0.12108749587137689,AC
200,50,18,-84.57506304446154,0.12108749587137689,AC
200,-3,19,-0.08578874651188076,0.9008138783939513,AC
200,-2.5,19,-0.07930853222829874,0.9008138783939513,AC
200,-2,19,-0.07239150403055324,0.9008138783939513,AC
200,-1.5,19,-0.06502244215774466,0.9008138783939513,AC
200,-1,19,-0.05718600762320826,0.9008138783939513,AC
200,-0.5,19,-0.04886677405773446,0.9008138783939513,AC
200,0,19,-0.04004926301610682,0.9008138783939513,AC
200,0.5,19,-0.030717983003914054,0.9008138783939513,AC
200,1,19,-0.020857472497912723,0.9008138783939513,AC
200,1.5,19,-0.010452347250496763,0.9008138783939513,AC
200,2,19,5.126478128955534e-4,0.9008138783939513,AC
200,2.5,19,0.012052581775267574,0.9008138783939513,AC
200,3,19,0.024182275639823614,0.9008138783939513,AC
200,3.5,19,0.036916234601752695,0.9008138783939513,AC
200,4,19,0.05026857428691961,0.9008138783939513,AC
200,4.5,19,0.06425294054016711,0.9008138783939513,AC
200,5,19,0.07888242232037598,0.9008138783939513,AC
200,5.5,19,0.09416945723241962,0.9008138783939513,AC
8.896296653400652,6,19,0.11012572919760193,0.9008138783939513,AC
3.3660292956103337,6.5,19,0.12676205773400906,0.9008138783939513,AC
2.0432049341032057,7,19,0.1440882782863401,0.9008138783939513,AC
1.4502497591888113,7.5,19,0.1621131130111226,0.9008138783939513,AC
1.1142796536180781,8,19,0.18084403138767,0.9008138783939513,AC
0.8982309501573519,8.5,19,0.20028709998759245,0.9008138783939513,AC
0.747888250703995,9,19,0.22044682069603103,0.9008138783939513,AC
0.6374015522424223,9.5,19,0.24132595663593115,0.9008138783939513,AC
0.5528999762945382,10,19,0.26292534500248343,0.9008138783939513,AC
0.48628554719286216,10.5,19,0.2852436959682242,0.9008138783939513,AC
0.4325055464050514,11,19,0.3082773767700613,0.9008138783939513,AC
0.3882746743670353,11.5,19,0.33202018003754585,0.9008138783939513,AC
0.3512486096059063,12,19,0.3564630753668976,0.9008138783939513,AC
0.31989868224657725,12.5,19,0.38159394308745925,0.9008138783939513,AC
0.29304292222766337,13,19,0.40739728910624695,0.9008138783939513,AC
0.26984235135300494,13.5,19,0.4338539396519067,0.9008138783939513,AC
0.24958074260472424,14,19,0.46094071467151154,0.9008138783939513,AC
0.23179326789327837,14.5,19,0.48863007856204344,0.9008138783939513,AC
0.21607993213810003,15,19,0.5168897668429216,0.9008138783939513,AC
0.20211699394292856,15.5,19,0.5456823872963379,0.9008138783939513,AC
0.1896860440682266,16,19,0.5749649940182388,0.9008138783939513,AC
0.17850199832864871,16.5,19,0.6046886327343344,0.9008138783939513,AC
0.1684464415876452,17,19,0.6347978556422438,0.9008138783939513,AC
0.15937436189857943,17.5,19,0.6652302039426039,0.9008138783939513,AC
0.15116631909395586,18,19,0.695915656118373,0.9008138783939513,AC
0.1437226890679207,18.5,19,0.7267760399123874,0.9008138783939513,AC
0.13695964436227162,19,19,0.7577244058381946,0.9008138783939513,AC
0.13082537770965216,19.5,19,0.7886643599379896,0.9008138783939513,AC
0.1251733302262232,20,19,0.8194893533737672,0.9008138783939513,AC
0.12007554013390195,20.5,19,0.8500819263032972,0.9008138783939513,AC
0.1154285815617373,21,19,0.8803129033508166,0.9008138783939513,AC
0.1111958904401284,21.5,19,0.9100405378330794,0.9008138783939513,AC
0.10734611351004734,22,19,0.9391096017442098,0.9008138783939513,AC
0.1038525816049365,22.5,19,0.9673504183372624,0.9008138783939513,AC
0.10069288067532345,23,19,0.9945778339660594,0.9008138783939513,AC
0.09784852222557536,23.5,19,1.020590125667326,0.9008138783939513,AC
0.09530471334510318,24,19,1.0451678407698748,0.9008138783939513,AC
0.09305022820553525,24.5,19,1.0680725646141267,0.9008138783939513,AC
0.09107738678104581,25,19,1.089045612251059,0.9008138783939513,AC
0.08938215244852703,25.5,19,1.1078066397642035,0.9008138783939513,AC
0.08796436844823982,26,19,1.1240521706209914,0.9008138783939513,AC
0.08682816494093423,26.5,19,1.1374540322099618,0.9008138783939513,AC
0.08598258537901446,27,19,1.1476576974574741,0.9008138783939513,AC
0.08544250613592719,27.5,19,1.1542805261409383,0.9008138783939513,AC
0.0852299618894209,28,19,1.1569099002244574,0.9008138783939513,AC
0.08537604984449085,28.5,19,1.155101247236506,0.9008138783939513,AC
0.085923683864197,29,19,1.1483759453869915,0.9008138783939513,AC
0.08693163286403637,29.5,19,1.1362191037819958,0.9008138783939513,AC
0.08848055898983793,30,19,1.1180772107378307,0.9008138783939513,AC
0.09068227317393915,30.5,19,1.093355642820844,0.9008138783939513,AC
0.09369435988382362,31,19,1.061416026844725,0.9008138783939513,AC
0.09774414508352945,31.5,19,1.021573446642002,0.9008138783939513,AC
0.10316973466699904,32,19,0.9730934859897963,0.9008138783939513,AC
0.11049408603605644,32.5,19,0.9151890986107789,0.9008138783939513,AC
0.12056750996263539,33,19,0.8470172956874371,0.9008138783939513,AC
0.13492466777385473,33.5,19,0.7676756408200093,0.9008138783939513,AC
0.15633993774079405,34,19,0.6761985418245952,0.9008138783939513,AC
0.19106066791260512,34.5,19,0.571553328206595,0.9008138783939513,AC
0.2554607767963512,35,19,0.4526361025544793,0.9008138783939513,AC
0.4127098317330043,35.5,19,0.3182673534784286,0.9008138783939513,AC
1.3407503035124222,36,19,0.16718731706614198,0.9008138783939513,AC
200,36.5,19,-0.0019489268575358122,0.9008138783939513,AC
200,37,19,-0.19057663810122402,0.9008138783939513,AC
200,37.5,19,-0.4002268942994349,0.9008138783939513,AC
200,38,19,-0.6325323799145677,0.9008138783939513,AC
200,38.5,19,-0.8892335028730063,0.9008138783939513,AC
200,39,19,-1.172184856539176,0.9008138783939513,AC
200,39.5,19,-1.4833620456555703,0.9008138783939513,AC
200,40,19,-1.8248688958477752,0.9008138783939513,AC
200,40.5,19,-2.198945067313877,0.9008138783939513,AC
200,41,19,-2.6079740943897085,0.9008138783939513,AC
200,41.5,19,-3.0544918738078204,0.9008138783939513,AC
200,42,19,-3.541195625651422,0.9008138783939513,AC
200,42.5,19,-4.070953352247777,0.9008138783939513,AC
200,43,19,-4.646813821551568,0.9008138783939513,AC
200,43.5,19,-5.2720171029406675,0.9008138783939513,AC
200,44,19,-5.95000568478779,0.9008138783939513,AC
200,44.5,19,-6.684436204685208,0.9008138783939513,AC
200,45,19,-7.479191824789488,0.9008138783939513,AC
200,45.5,19,-8.338395286423006,0.9008138783939513,AC
200,46,19,-9.266422679822405,0.9008138783939513,AC
200,46.5,19,-10.267917966766007,0.9008138783939513,AC
200,47,19,-11.347808295745917,0.9008138783939513,AC
200,47.5,19,-12.511320151381202,0.9008138783939513,AC
200,48,19,-13.76399638190124,0.9008138783939513,AC
200,48.5,19,-15.111714150767073,0.9008138783939513,AC
200,49,19,-16.56070386084934,0.9008138783939513,AC
200,49.5,19,-18.11756910204997,0.9008138783939513,AC
200,50,19,-19.789307675845595,0.9008138783939513,AC
200,-3,20,-0.03637456271837224,0.9836213240336174,AC
200,-2.5,20,-0.032040398554738156,0.9836213240336174,AC
200,-2,20,-0.02734290637939633,0.9836213240336174,AC
200,-1.5,20,-0.022264546324025178,0.9836213240336174,AC
200,-1,20,-0.01678732608026084,0.9836213240336174,AC
200,-0.5,20,-0.010892818936048657,0.9836213240336174,AC
200,0,20,-0.0045621857068223505,0.9836213240336174,AC
200,0.5,20,0.0022237990466613317,0.9836213240336174,AC
200,1,20,0.009484716090213507,0.9836213240336174,AC
200,1.5,20,0.017240465420107185,0.9836213240336174,AC
200,2,20,0.02551122450467365,0.9836213240336174,AC
200,2.5,20,0.034317400330081974,0.9836213240336174,AC
200,3,20,0.04367957467474448,0.9836213240336174,AC
200,3.5,20,0.053618441991741435,0.9836213240336174,AC
200,4,20,0.06415473923039625,0.9836213240336174,AC
200,4.5,20,0.07530916687644061,0.9836213240336174,AC
200,5,20,0.08710230043485871,0.9836213240336174,AC
200,5.5,20,0.09955449152024368,0.9836213240336174,AC
7.753745189047585,6,20,0.11268575765608121,0.9836213240336174,AC
3.7095942959329005,6.5,20,0.1265156598165141,0.9836213240336174,AC
2.3953780797843356,7,20,0.14106316667154334,0.9836213240336174,AC
1.7456650336346673,7.5,20,0.1563465044189756,0.9836213240336174,AC
1.3588979643623686,8,20,0.17238299100339438,0.9836213240336174,AC
1.1028698140409097,8.5,20,0.18918885343366254,0.9836213240336174,AC
0.921160857887257,9,20,0.20677902681557744,0.9836213240336174,AC
0.7858443075310374,9.5,20,0.22516693361489515,0.9836213240336174,AC
0.6813253570545351,10,20,0.24436424155759318,0.9836213240336174,AC
0.5983926267300065,10.5,20,0.26438059845848894,0.9836213240336174,AC
0.5310453789956792,11,20,0.2852233421457071,0.9836213240336174,AC
0.4754138319363889,11.5,20,0.3068971835164622,0.9836213240336174,AC
0.4287961637554589,12,20,0.3294038606186585,0.9836213240336174,AC
0.3891837340163533,12.5,20,0.35274176150232966,0.9836213240336174,AC
0.3552196283613071,13,20,0.3769055134243189,0.9836213240336174,AC
0.3258260011877446,13.5,20,0.40188553581819225,0.9836213240336174,AC
0.3002099044683551,14,20,0.42766755425848413,0.9836213240336174,AC
0.27768173804485163,14.5,20,0.4542320724532535,0.9836213240336174,AC
0.25779476259021883,15,20,0.48155379909079704,0.9836213240336174,AC
0.24014161900020142,15.5,20,0.5096010261443947,0.9836213240336174,AC
