root,Temperature,boot_num,umax,ks,Species
0.06852386663302812,30.5,16,1.7053252816978632,1.1001077244532262,CH
0.06863072193376046,31,16,1.7028247200523847,1.1001077244532262,CH
0.06881246926520396,31.5,16,1.6985893973220705,1.1001077244532262,CH
0.06907049722183765,32,16,1.692614716693867,1.1001077244532262,CH
0.06940671649670781,32.5,16,1.6848960732262728,1.1001077244532262,CH
0.06982359302061467,33,16,1.675428853837354,1.1001077244532262,CH
0.07032419132960688,33.5,16,1.6642084372927517,1.1001077244532262,CH
0.0709122295854126,34,16,1.6512301941936653,1.1001077244532262,CH
0.07159214810941378,34.5,16,1.6364894869648268,1.1001077244532262,CH
0.07236919382851602,35,16,1.6199816698424534,1.1001077244532262,CH
0.07324952370529125,35.5,16,1.60170208886219,1.1001077244532262,CH
0.07424033108083776,36,16,1.5816460818470297,1.1001077244532262,CH
0.07534999995829647,36.5,16,1.5598089783952231,1.1001077244532262,CH
0.07658829368099629,37,16,1.536186099868168,1.1001077244532262,CH
0.07796658632516262,37.5,16,1.5107727593782856,1.1001077244532262,CH
0.07949814758867105,38,16,1.4835642617768803,1.1001077244532262,CH
0.0811984952290802,38.5,16,1.4545559036419815,1.1001077244532262,CH
0.08308583348271358,39,16,1.4237429732661715,1.1001077244532262,CH
0.08518160179113393,39.5,16,1.3911207506443954,1.1001077244532262,CH
0.08751116613266131,40,16,1.356684507461757,1.1001077244532262,CH
0.09016573121560321,40.5,16,1.3204295070812966,1.1001077244532262,CH
0.09305932030820109,41,16,1.282351004531753,1.1001077244532262,CH
0.09629642734624956,41.5,16,1.2424442464953105,1.1001077244532262,CH
0.09994640274542213,42,16,1.2007044712953283,1.1001077244532262,CH
0.10406504306494208,42.5,16,1.1571269088840543,1.1001077244532262,CH
0.10873665647757805,43,16,1.1117067808303218,1.1001077244532262,CH
0.1140653152570857,43.5,16,1.0644393003072319,1.1001077244532262,CH
0.12018555019435938,44,16,1.0153196720798165,1.1001077244532262,CH
0.1272720619885333,44.5,16,0.9643430924926886,1.1001077244532262,CH
0.13555576383330378,45,16,0.9115047494576729,1.1001077244532262,CH
0.14534806366887998,45.5,16,0.8567998224414217,1.1001077244532262,CH
0.15707858570307406,46,16,0.8002234824530158,1.1001077244532262,CH
0.17141795224403816,46.5,16,0.7417708920315443,1.1001077244532262,CH
0.18920641987649478,47,16,0.681437205233674,1.1001077244532262,CH
0.21188412632152187,47.5,16,0.619217567621198,1.1001077244532262,CH
0.2417552423957465,48,16,0.5551071162485693,1.1001077244532262,CH
0.28273115471005844,48.5,16,0.4891009796504183,1.1001077244532262,CH
0.34252328972958423,49,16,0.4211942778290526,1.1001077244532262,CH
0.4376260879987812,49.5,16,0.35138212224194126,1.1001077244532262,CH
0.6123278084275519,50,16,0.2796596157891825,1.1001077244532262,CH
200,-3,17,-1.060898529873489,4.0438721318317706e-9,CH
200,-2.5,17,-1.0061963266550067,4.0438721318317706e-9,CH
200,-2,17,-0.951221038354326,4.0438721318317706e-9,CH
200,-1.5,17,-0.8959912100489761,4.0438721318317706e-9,CH
200,-1,17,-0.8405261174277239,4.0438721318317706e-9,CH
200,-0.5,17,-0.7848457851449553,4.0438721318317706e-9,CH
200,0,17,-0.7289710055594818,4.0438721318317706e-9,CH
200,0.5,17,-0.6729233578650387,4.0438721318317706e-9,CH
200,1,17,-0.6167252276198737,4.0438721318317706e-9,CH
200,1.5,17,-0.5603998266829611,4.0438721318317706e-9,CH
200,2,17,-0.5039712135644983,4.0438721318317706e-9,CH
200,2.5,17,-0.4474643141984888,4.0438721318317706e-9,CH
200,3,17,-0.3909049431453402,4.0438721318317706e-9,CH
200,3.5,17,-0.3343198252325608,4.0438721318317706e-9,CH
200,4,17,-0.2777366176417705,4.0438721318317706e-9,CH
200,4.5,17,-0.22118393245038329,4.0438721318317706e-9,CH
200,5,17,-0.16469135963648016,4.0438721318317706e-9,CH
200,5.5,17,-0.10828949055552621,4.0438721318317706e-9,CH
200,6,17,-0.052009941897745854,4.0438721318317706e-9,CH
200,6.5,17,0.004114619864880989,4.0438721318317706e-9,CH
200,7,17,0.060050453532872236,4.0438721318317706e-9,CH
8.23818181849505e-5,7.5,17,0.11576271772546891,4.0438721318317706e-9,CH
1.1140050092213125e-4,8,17,0.17121544490938137,4.0438721318317706e-9,CH
0,8.5,17,0.22637151490045132,4.0438721318317706e-9,CH
0,9,17,0.2811926278284423,4.0438721318317706e-9,CH
0,9.5,17,0.33563927655501596,4.0438721318317706e-9,CH
0,10,17,0.389670718534765,4.0438721318317706e-9,CH
0,10.5,17,0.4432449471090042,4.0438721318317706e-9,CH
0,11,17,0.49631866222184023,4.0438721318317706e-9,CH
0,11.5,17,0.5488472405478535,4.0438721318317706e-9,CH
0,12,17,0.6007847050205489,4.0438721318317706e-9,CH
0,12.5,17,0.6520836937505328,4.0438721318317706e-9,CH
0,13,17,0.7026954283221922,4.0438721318317706e-9,CH
0,13.5,17,0.7525696814574462,4.0438721318317706e-9,CH
0,14,17,0.8016547440349525,4.0438721318317706e-9,CH
0,14.5,17,0.8498973914529414,4.0438721318317706e-9,CH
0,15,17,0.8972428493236481,4.0438721318317706e-9,CH
0,15.5,17,0.9436347584871064,4.0438721318317706e-9,CH
0,16,17,0.9890151393318547,4.0438721318317706e-9,CH
0,16.5,17,1.033324355409887,4.0438721318317706e-9,CH
0,17,17,1.0765010763329659,4.0438721318317706e-9,CH
0,17.5,17,1.1184822399371939,4.0438721318317706e-9,CH
0,18,17,1.159203013702502,4.0438721318317706e-9,CH
0,18.5,17,1.1985967554135022,4.0438721318317706e-9,CH
0,19,17,1.2365949730479,4.0438721318317706e-9,CH
0,19.5,17,1.2731272838784324,4.0438721318317706e-9,CH
0,20,17,1.3081213727740606,4.0438721318317706e-9,CH
0,20.5,17,1.3415029496858861,4.0438721318317706e-9,CH
0,21,17,1.3731957063030262,4.0438721318317706e-9,CH
0,21.5,17,1.403121271863418,4.0438721318317706e-9,CH
0,22,17,1.4311991681042684,4.0438721318317706e-9,CH
0,22.5,17,1.4573467633366033,4.0438721318317706e-9,CH
0,23,17,1.4814792256281022,4.0438721318317706e-9,CH
0,23.5,17,1.5035094750781348,4.0438721318317706e-9,CH
0,24,17,1.5233481351686389,4.0438721318317706e-9,CH
0,24.5,17,1.540903483174197,4.0438721318317706e-9,CH
0,25,17,1.5560813996143932,4.0438721318317706e-9,CH
0,25.5,17,1.5687853167312262,4.0438721318317706e-9,CH
0,26,17,1.5789161659740811,4.0438721318317706e-9,CH
0,26.5,17,1.5863723244744399,4.0438721318317706e-9,CH
0,27,17,1.5910495604922297,4.0438721318317706e-9,CH
0,27.5,17,1.592840977815381,4.0438721318317706e-9,CH
0,28,17,1.5916369590938633,4.0438721318317706e-9,CH
0,28.5,17,1.587325108089144,4.0438721318317706e-9,CH
0,29,17,1.579790190819693,4.0438721318317706e-9,CH
0,29.5,17,1.568914075582821,4.0438721318317706e-9,CH
0,30,17,1.5545756718328094,4.0438721318317706e-9,CH
0,30.5,17,1.536650867894951,4.0438721318317706e-9,CH
0,31,17,1.5150124674947647,4.0438721318317706e-9,CH
0,31.5,17,1.4895301250813031,4.0438721318317706e-9,CH
0,32,17,1.4600702799231167,4.0438721318317706e-9,CH
0,32.5,17,1.426496088955064,4.0438721318317706e-9,CH
0,33,17,1.3886673583537954,4.0438721318317706e-9,CH
0,33.5,17,1.3464404738193676,4.0438721318317706e-9,CH
0,34,17,1.2996683295400453,4.0438721318317706e-9,CH
0,34.5,17,1.2482002558169845,4.0438721318317706e-9,CH
0,35,17,1.1918819453250682,4.0438721318317706e-9,CH
0,35.5,17,1.1305553779857984,4.0438721318317706e-9,CH
0,36,17,1.0640587444277048,4.0438721318317706e-9,CH
0,36.5,17,0.9922263680093426,4.0438721318317706e-9,CH
0,37,17,0.9148886253795305,4.0438721318317706e-9,CH
0,37.5,17,0.8318718655490224,4.0438721318317706e-9,CH
0,38,17,0.7429983274474216,4.0438721318317706e-9,CH
0,38.5,17,0.648086055938651,4.0438721318317706e-9,CH
0,39,17,0.5469488162678926,4.0438721318317706e-9,CH
0,39.5,17,0.4393960069124115,4.0438721318317706e-9,CH
0,40,17,0.32523257080824713,4.0438721318317706e-9,CH
0,40.5,17,0.20425890492426965,4.0438721318317706e-9,CH
200,41,17,0.0762707681546146,4.0438721318317706e-9,CH
200,41.5,17,-0.05894081249995664,4.0438721318317706e-9,CH
200,42,17,-0.20158963749174727,4.0438721318317706e-9,CH
200,42.5,17,-0.3518944320573083,4.0438721318317706e-9,CH
200,43,17,-0.510078945351116,4.0438721318317706e-9,CH
200,43.5,17,-0.6763720514132062,4.0438721318317706e-9,CH
200,44,17,-0.8510078520028067,4.0438721318317706e-9,CH
200,44.5,17,-1.0342257813305116,4.0438721318317706e-9,CH
200,45,17,-1.2262707127221113,4.0438721318317706e-9,CH
200,45.5,17,-1.4273930672477146,4.0438721318317706e-9,CH
200,46,17,-1.6378489243503889,4.0438721318317706e-9,CH
200,46.5,17,-1.8579001345091128,4.0438721318317706e-9,CH
200,47,17,-2.0878144339713973,4.0438721318317706e-9,CH
200,47.5,17,-2.3278655615915396,4.0438721318317706e-9,CH
200,48,17,-2.5783333778110644,4.0438721318317706e-9,CH
200,48.5,17,-2.839503985818542,4.0438721318317706e-9,CH
200,49,17,-3.1116698549265265,4.0438721318317706e-9,CH
200,49.5,17,-3.3951299462040767,4.0438721318317706e-9,CH
200,50,17,-3.6901898404038893,4.0438721318317706e-9,CH
200,-3,18,-0.6937399301010566,7.964703036626188e-9,CH
200,-2.5,18,-0.6570037323791504,7.964703036626188e-9,CH
200,-2,18,-0.6195512508193627,7.964703036626188e-9,CH
200,-1.5,18,-0.5813899690883343,7.964703036626188e-9,CH
200,-1,18,-0.5425284025094783,7.964703036626188e-9,CH
200,-0.5,18,-0.5029761456004027,7.964703036626188e-9,CH
200,0,18,-0.46274392129161773,7.964703036626188e-9,CH
200,0.5,18,-0.42184363187875906,7.964703036626188e-9,CH
200,1,18,-0.3802884117620585,7.964703036626188e-9,CH
200,1.5,18,-0.33809268202833553,7.964703036626188e-9,CH
200,2,18,-0.2952722069323647,7.964703036626188e-9,CH
200,2.5,18,-0.25184415233609625,7.964703036626188e-9,CH
200,3,18,-0.20782714616588696,7.964703036626188e-9,CH
200,3.5,18,-0.16324134094959608,7.964703036626188e-9,CH
200,4,18,-0.11810847849718009,7.964703036626188e-9,CH
200,4.5,18,-0.07245195679021622,7.964703036626188e-9,CH
200,5,18,-0.026296899147649547,7.964703036626188e-9,CH
200,5.5,18,0.02032977426303806,7.964703036626188e-9,CH
200,6,18,0.0673992724980765,7.964703036626188e-9,CH
8.301420600983628e-5,6.5,18,0.11488085741990096,7.964703036626188e-9,CH
1.1720093094926915e-4,7,18,0.16274176471465573,7.964703036626188e-9,CH
0,7.5,18,0.210947122267344,7.964703036626188e-9,CH
0,8,18,0.25945986581508856,7.964703036626188e-9,CH
0,8.5,18,0.30824065179672466,7.964703036626188e-9,CH
0,9,18,0.3572477673146513,7.964703036626188e-9,CH
0,9.5,18,0.40643703712251067,7.964703036626188e-9,CH
0,10,18,0.45576172754983696,7.964703036626188e-9,CH
0,10.5,18,0.5051724472723346,7.964703036626188e-9,CH
0,11,18,0.5546170448338903,7.964703036626188e-9,CH
0,11.5,18,0.6040405028238002,7.964703036626188e-9,CH
0,12,18,0.6533848286100048,7.964703036626188e-9,CH
0,12.5,18,0.7025889415263572,7.964703036626188e-9,CH
0,13,18,0.7515885564091169,7.964703036626188e-9,CH
0,13.5,18,0.800316063374946,7.964703036626188e-9,CH
0,14,18,0.8487004037296957,7.964703036626188e-9,CH
0,14.5,18,0.8966669418942026,7.964703036626188e-9,CH
0,15,18,0.9441373332301611,7.964703036626188e-9,CH
0,15.5,18,0.9910293876459043,7.964703036626188e-9,CH
0,16,18,1.0372569288586093,7.964703036626188e-9,CH
0,16.5,18,1.0827296491860265,7.964703036626188e-9,CH
0,17,18,1.1273529597373448,7.964703036626188e-9,CH
0,17.5,18,1.1710278358692026,7.964703036626188e-9,CH
0,18,18,1.2136506577691768,7.964703036626188e-9,CH
0,18.5,18,1.2551130460252984,7.964703036626188e-9,CH
0,19,18,1.2953016920362534,7.964703036626188e-9,CH
0,19.5,18,1.3340981831129535,7.964703036626188e-9,CH
0,20,18,1.3713788221180587,7.964703036626188e-9,CH
0,20.5,18,1.4070144414858496,7.964703036626188e-9,CH
0,21,18,1.4408702114605287,7.964703036626188e-9,CH
0,21.5,18,1.472805442386608,7.964703036626188e-9,CH
0,22,18,1.5026733808805188,7.964703036626188e-9,CH
0,22.5,18,1.530320999707897,7.964703036626188e-9,CH
0,23,18,1.5555887811862463,7.964703036626188e-9,CH
0,23.5,18,1.5783104939277566,7.964703036626188e-9,CH
0,24,18,1.598312962732036,7.964703036626188e-9,CH
0,24.5,18,1.615415831433342,7.964703036626188e-9,CH
0,25,18,1.629431318501611,7.964703036626188e-9,CH
0,25.5,18,1.6401639651911333,7.964703036626188e-9,CH
0,26,18,1.6474103760251555,7.964703036626188e-9,CH
0,26.5,18,1.6509589513989573,7.964703036626188e-9,CH
0,27,18,1.6505896120780867,7.964703036626188e-9,CH
0,27.5,18,1.646073515362398,7.964703036626188e-9,CH
0,28,18,1.637172762680369,7.964703036626188e-9,CH
0,28.5,18,1.623640098371814,7.964703036626188e-9,CH
0,29,18,1.6052185994106192,7.964703036626188e-9,CH
0,29.5,18,1.581641355812423,7.964703036626188e-9,CH
0,30,18,1.5526311414653406,7.964703036626188e-9,CH
0,30.5,18,1.5179000751147849,7.964703036626188e-9,CH
0,31,18,1.477149271226228,7.964703036626188e-9,CH
0,31.5,18,1.4300684804423565,7.964703036626188e-9,CH
0,32,18,1.376335719343473,7.964703036626188e-9,CH
0,32.5,18,1.315616889212224,7.964703036626188e-9,CH
0,33,18,1.2475653834957354,7.964703036626188e-9,CH
0,33.5,18,1.1718216836500506,7.964703036626188e-9,CH
0,34,18,1.0880129430433596,7.964703036626188e-9,CH
0,34.5,18,0.9957525585858844,7.964703036626188e-9,CH
0,35,18,0.8946397297454448,7.964703036626188e-9,CH
0,35.5,18,0.7842590045986593,7.964703036626188e-9,CH
0,36,18,0.6641798125584201,7.964703036626188e-9,CH
0,36.5,18,0.5339559834087511,7.964703036626188e-9,CH
0,37,18,0.39312525226835154,7.964703036626188e-9,CH
0,37.5,18,0.24120875009411127,7.964703036626188e-9,CH
200,38,18,0.07771047932554759,7.964703036626188e-9,CH
200,38.5,18,-0.09788322573941446,7.964703036626188e-9,CH
200,39,18,-0.2861042542577529,7.964703036626188e-9,CH
200,39.5,18,-0.48750329027528894,7.964703036626188e-9,CH
200,40,18,-0.7026504007241963,7.964703036626188e-9,CH
200,40.5,18,-0.9321356404387072,7.964703036626188e-9,CH
200,41,18,-1.1765696746556258,7.964703036626188e-9,CH
200,41.5,18,-1.4365844194785646,7.964703036626188e-9,CH
200,42,18,-1.712833700797419,7.964703036626188e-9,CH
200,42.5,18,-2.0059939321675344,7.964703036626188e-9,CH
200,43,18,-2.316764812166259,7.964703036626188e-9,CH
200,43.5,18,-2.6458700417582204,7.964703036626188e-9,CH
200,44,18,-2.9940580622145645,7.964703036626188e-9,CH
200,44.5,18,-3.3621028141457026,7.964703036626188e-9,CH
200,45,18,-3.7508045182218277,7.964703036626188e-9,CH
200,45.5,18,-4.160990478170415,7.964703036626188e-9,CH
200,46,18,-4.593515906655424,7.964703036626188e-9,CH
200,46.5,18,-5.049264774658682,7.964703036626188e-9,CH
200,47,18,-5.529150685000184,7.964703036626188e-9,CH
200,47.5,18,-6.0341177706505915,7.964703036626188e-9,CH
200,48,18,-6.565141618506401,7.964703036626188e-9,CH
200,48.5,18,-7.123230219315584,7.964703036626188e-9,CH
200,49,18,-7.709424944459511,7.964703036626188e-9,CH
200,49.5,18,-8.324801550315367,7.964703036626188e-9,CH
200,50,18,-8.97047121094201,7.964703036626188e-9,CH
200,-3,19,-2.3212973623454087,0.014423102923608745,CH
200,-2.5,19,-2.194643905002794,0.014423102923608745,CH
200,-2,19,-2.070075594592782,0.014423102923608745,CH
200,-1.5,19,-1.9475924311153716,0.014423102923608745,CH
200,-1,19,-1.827194414570565,0.014423102923608745,CH
200,-0.5,19,-1.7088815449583596,0.014423102923608745,CH
200,0,19,-1.5926538222787567,0.014423102923608745,CH
200,0.5,19,-1.4785112465317558,0.014423102923608745,CH
200,1,19,-1.3664538177173575,0.014423102923608745,CH
200,1.5,19,-1.2564815358355617,0.014423102923608745,CH
200,2,19,-1.1485944008863682,0.014423102923608745,CH
200,2.5,19,-1.042792412869776,0.014423102923608745,CH
200,3,19,-0.9390755717857874,0.014423102923608745,CH
200,3.5,19,-0.8374438776344005,0.014423102923608745,CH
200,4,19,-0.7378973304156162,0.014423102923608745,CH
200,4.5,19,-0.6404359301294341,0.014423102923608745,CH
200,5,19,-0.5450596767758538,0.014423102923608745,CH
200,5.5,19,-0.45176857035487633,0.014423102923608745,CH
200,6,19,-0.36056261086650104,0.014423102923608745,CH
200,6.5,19,-0.27144179831072823,0.014423102923608745,CH
200,7,19,-0.18440613268755693,0.014423102923608745,CH
200,7.5,19,-0.09945561399698884,0.014423102923608745,CH
200,8,19,-0.016590242239022904,0.014423102923608745,CH
200,8.5,19,0.06418998258634087,0.014423102923608745,CH
0.033635106412354,9,19,0.14288506047910246,0.014423102923608745,CH
0.012071307108005067,9.5,19,0.21949499143926157,0.014423102923608745,CH
0.00745731625968227,10,19,0.2940197754668187,0.014423102923608745,CH
0.005424877892799665,10.5,19,0.3664594125617732,0.014423102923608745,CH
0.004292035076989427,11,19,0.4368139027241257,0.014423102923608745,CH
0.0035481298989468064,11.5,19,0.5050832459538755,0.014423102923608745,CH
0.0030587139022688246,12,19,0.5712674422510233,0.014423102923608745,CH
0.002680687115360859,12.5,19,0.6353664916155689,0.014423102923608745,CH
0.0024107003060031764,13,19,0.6973803940475117,0.014423102923608745,CH
0.0021930853372689515,13.5,19,0.7573091495468528,0.014423102923608745,CH
0.0020163609016874036,14,19,0.8151527581135912,0.014423102923608745,CH
0.0018625080617138852,14.5,19,0.8709112197477276,0.014423102923608745,CH
0.0017227263995762332,15,19,0.9245845344492614,0.014423102923608745,CH
0.0016698261166603512,15.5,19,0.9761727022181933,0.014423102923608745,CH
0.001556269762892842,16,19,1.0256757230545224,0.014423102923608745,CH
0.0014811121125619204,16.5,19,1.0730935969582496,0.014423102923608745,CH
0.0014155554446160844,17,19,1.1184263239293744,0.014423102923608745,CH
0.0013581051122555903,17.5,19,1.1616739039678967,0.014423102923608745,CH
0.0013075417608529787,18,19,1.2028363370738169,0.014423102923608745,CH
0.0012565394516504899,18.5,19,1.2419136232471346,0.014423102923608745,CH
0.0012081046196994664,19,19,1.2789057624878502,0.014423102923608745,CH
0.0011661015900301715,19.5,19,1.3138127547959635,0.014423102923608745,CH
0.0011294653522631267,20,19,1.3466346001714744,0.014423102923608745,CH
0.001158413901610094,20.5,19,1.3773712986143831,0.014423102923608745,CH
0.0011302395298391117,21,19,1.4060228501246894,0.014423102923608745,CH
0.001105473218897384,21.5,19,1.4325892547023935,0.014423102923608745,CH
0.0010837115103403442,22,19,1.4570705123474952,0.014423102923608745,CH
0.001064628518637162,22.5,19,1.4794666230599947,0.014423102923608745,CH
0.0010479591685532037,23,19,1.499777586839892,0.014423102923608745,CH
0.001033486869781176,23.5,19,1.5180034036871868,0.014423102923608745,CH
0.0010210343379404084,24,19,1.5341440736018792,0.014423102923608745,CH
0.001010456689091916,24.5,19,1.5481995965839697,0.014423102923608745,CH
0.0010016362082947271,25,19,1.5601699726334575,0.014423102923608745,CH
9.9447837504237e-4,25.5,19,1.5700552017503433,0.014423102923608745,CH
9.889088524183836e-4,26,19,1.5778552839346265,0.014423102923608745,CH
9.848712329234282e-4,26.5,19,1.5835702191863075,0.014423102923608745,CH
9.82325395160419e-4,27,19,1.5872000075053863,0.014423102923608745,CH
9.812463703886356e-4,27.5,19,1.5887446488918628,0.014423102923608745,CH
9.816236520441386e-4,28,19,1.5882041433457372,0.014423102923608745,CH
9.83460908615866e-4,28.5,19,1.5855784908670087,0.014423102923608745,CH
9.867760836678077e-4,29,19,1.5808676914556785,0.014423102923608745,CH
9.916018886363793e-4,29.5,19,1.5740717451117459,0.014423102923608745,CH
9.979867164113454e-4,30,19,1.5651906518352108,0.014423102923608745,CH
0.0010059960288090533,30.5,19,1.5542244116260735,0.014423102923608745,CH
0.0010157143014459164,31,19,1.5411730244843338,0.014423102923608745,CH
0.0010272476485916487,31.5,19,1.526036490409992,0.014423102923608745,CH
0.0010407273030598253,32,19,1.5088148094030478,0.014423102923608745,CH
0.001056314199032889,32.5,19,1.4895079814635013,0.014423102923608745,CH
0.0010742050094673227,33,19,1.4681160065913526,0.014423102923608745,CH
0.0010946401407748196,33.5,19,1.4446388847866012,0.014423102923608745,CH
0.00111791441185245,34,19,1.4190766160492478,0.014423102923608745,CH
0.0011443914844059026,34.5,19,1.391429200379292,0.014423102923608745,CH
0.0011134884803578296,35,19,1.361696637776734,0.014423102923608745,CH
0.0011478441440121601,35.5,19,1.329878928241574,0.014423102923608745,CH
0.001187146960104587,36,19,1.2959760717738111,0.014423102923608745,CH
0.0012323323091856795,36.5,19,1.2599880683734463,0.014423102923608745,CH
0.0012846309958428146,37,19,1.2219149180404791,0.014423102923608745,CH
0.0013329616885994586,37.5,19,1.1817566207749095,0.014423102923608745,CH
0.0013869584959115885,38,19,1.139513176576738,0.014423102923608745,CH
0.0014484428445686879,38.5,19,1.0951845854459636,0.014423102923608745,CH
0.0015187714494957927,39,19,1.0487708473825874,0.014423102923608745,CH
0.0015995949740426668,39.5,19,1.0002719623866088,0.014423102923608745,CH
0.0017261639980779653,40,19,0.9496879304580277,0.014423102923608745,CH
0.001791393616371486,40.5,19,0.8970187515968444,0.014423102923608745,CH
0.0019428516550845571,41,19,0.8422644258030588,0.014423102923608745,CH
0.0021035452150256085,41.5,19,0.7854249530766707,0.014423102923608745,CH
0.0023000741085468747,42,19,0.7265003334176807,0.014423102923608745,CH
0.002543495452315663,42.5,19,0.6654905668260884,0.014423102923608745,CH
0.0028429523411120333,43,19,0.6023956533018935,0.014423102923608745,CH
0.003294163916368965,43.5,19,0.5372155928450966,0.014423102923608745,CH
0.003921124396037693,44,19,0.46995038545569695,0.014423102923608745,CH
0.004768628788731748,44.5,19,0.4006000311336953,0.014423102923608745,CH
0.006302902776607319,45,19,0.32916452987909117,0.014423102923608745,CH
0.009288120569536963,45.5,19,0.25564388169188507,0.014423102923608745,CH
0.018019388371896917,46,19,0.18003808657207643,0.014423102923608745,CH
0.6144963950010712,46.5,19,0.10234714451966563,0.014423102923608745,CH
200,47,19,0.022571055534652672,0.014423102923608745,CH
200,47.5,19,-0.05929018038296263,0.014423102923608745,CH
200,48,19,-0.14323656323318115,0.014423102923608745,CH
200,48.5,19,-0.2292680930160008,0.014423102923608745,CH
200,49,19,-0.31738476973142293,0.014423102923608745,CH
200,49.5,19,-0.40758659337944764,0.014423102923608745,CH
200,50,19,-0.49987356396007515,0.014423102923608745,CH
200,-3,20,-2.036833793009104,0.17881095046759873,CH
200,-2.5,20,-1.9239161654387231,0.17881095046759873,CH
200,-2,20,-1.812770894737366,0.17881095046759873,CH
200,-1.5,20,-1.7033979809050295,0.17881095046759873,CH
200,-1,20,-1.5957974239417143,0.17881095046759873,CH
200,-0.5,20,-1.4899692238474227,0.17881095046759873,CH
200,0,20,-1.3859133806221524,0.17881095046759873,CH
200,0.5,20,-1.283629894265905,0.17881095046759873,CH
200,1,20,-1.183118764778679,0.17881095046759873,CH
200,1.5,20,-1.0843799921604758,0.17881095046759873,CH
200,2,20,-0.9874135764112935,0.17881095046759873,CH
200,2.5,20,-0.892219517531134,0.17881095046759873,CH
200,3,20,-0.7987978155199962,0.17881095046759873,CH
200,3.5,20,-0.7071484703778811,0.17881095046759873,CH
200,4,20,-0.6172714821047874,0.17881095046759873,CH
200,4.5,20,-0.5291668507007163,0.17881095046759873,CH
200,5,20,-0.4428345761656667,0.17881095046759873,CH
200,5.5,20,-0.35827465849963913,0.17881095046759873,CH
200,6,20,-0.27548709770263446,0.17881095046759873,CH
200,6.5,20,-0.1944718937746512,0.17881095046759873,CH
200,7,20,-0.11522904671569047,0.17881095046759873,CH
200,7.5,20,-0.03775855652575116,0.17881095046759873,CH
200,8,20,0.03793957679516565,0.17881095046759873,CH
1.5069834335445917,8.5,20,0.11186535324706048,0.17881095046759873,CH
0.21282279376716973,9,20,0.18401877282993317,0.17881095046759873,CH
0.11581148274572656,9.5,20,0.2543998355437837,0.17881095046759873,CH
0.08018114226972878,10,20,0.3230085413886123,0.17881095046759873,CH
0.06168482600646355,10.5,20,0.3898448903644189,0.17881095046759873,CH
0.05038453582517467,11,20,0.45490888247120337,0.17881095046759873,CH
0.04277965870623358,11.5,20,0.5182005177089657,0.17881095046759873,CH
0.0372771712903057,12,20,0.579719796077706,0.17881095046759873,CH
0.03316655676593301,12.5,20,0.6394667175774242,0.17881095046759873,CH
0.029914998038088895,13,20,0.6974412822081203,0.17881095046759873,CH
0.02735025893611319,13.5,20,0.7536434899697944,0.17881095046759873,CH
0.025250640035305943,14,20,0.8080733408624466,0.17881095046759873,CH
0.023503958084626998,14.5,20,0.8607308348860766,0.17881095046759873,CH
0.022030868138868807,15,20,0.9116159720406845,0.17881095046759873,CH
0.020744455905432665,15.5,20,0.9607287523262704,0.17881095046759873,CH
0.019672744653230236,16,20,1.008069175742834,0.17881095046759873,CH
0.018738410953143388,16.5,20,1.0536372422903757,0.17881095046759873,CH
0.017919092236804133,17,20,1.0974329519688952,0.17881095046759873,CH
0.017196823762385193,17.5,20,1.139456304778393,0.17881095046759873,CH
0.016557136954570548,18,20,1.1797073007188683,0.17881095046759873,CH
0.015988311536777877,18.5,20,1.2181859397903219,0.17881095046759873,CH
0.015480786809430233,19,20,1.2548922219927532,0.17881095046759873,CH
0.015026706871060468,19.5,20,1.2898261473261625,0.17881095046759873,CH
0.014619570975809792,20,20,1.3229877157905494,0.17881095046759873,CH
0.014253964228137767,20.5,20,1.3543769273859148,0.17881095046759873,CH
0.013925349114758328,21,20,1.3839937821122579,0.17881095046759873,CH
0.013629903084196603,21.5,20,1.4118382799695788,0.17881095046759873,CH
0.013364391114104117,22,20,1.4379104209578777,0.17881095046759873,CH
0.01312606502650341,22.5,20,1.4622102050771546,0.17881095046759873,CH
0.012912583402672491,23,20,1.4847376323274093,0.17881095046759873,CH
0.012721947490364987,23.5,20,1.505492702708642,0.17881095046759873,CH
0.012552449631363613,24,20,1.5244754162208527,0.17881095046759873,CH
0.012402631576822946,24.5,20,1.5416857728640412,0.17881095046759873,CH
0.012271250682174367,25,20,1.5571237726382077,0.17881095046759873,CH
0.012157252441030964,25.5,20,1.5707894155433522,0.17881095046759873,CH
0.012059748170750199,26,20,1.5826827015794747,0.17881095046759873,CH
0.011977996931570938,26.5,20,1.5928036307465747,0.17881095046759873,CH
0.01191139096865292,27,20,1.601152203044653,0.17881095046759873,CH
0.011859444128063832,27.5,20,1.6077284184737093,0.17881095046759873,CH
0.011821782825690871,28,20,1.6125322770337434,0.17881095046759873,CH
0.01179813925109074,28.5,20,1.6155637787247552,0.17881095046759873,CH
0.011788346573180897,29,20,1.6168229235467453,0.17881095046759873,CH
0.01179233598665277,29.5,20,1.6163097114997131,0.17881095046759873,CH
0.01181013550125039,30,20,1.614024142583659,0.17881095046759873,CH
0.011841870434115965,30.5,20,1.6099662167985826,0.17881095046759873,CH
0.011887765621364357,31,20,1.6041359341444845,0.17881095046759873,CH
0.011948149421859625,31.5,20,1.5965332946213642,0.17881095046759873,CH
0.01202345964684007,32,20,1.5871582982292216,0.17881095046759873,CH
