umax_temp,ks_temp,boot_num,temp,Species
0.13785760994199628,1.5549963837222005,11,7.5,AC
0.14835004431604065,1.5549963837222005,11,8,AC
0.15953541814377356,1.5549963837222005,11,8.5,AC
0.17144891494189524,1.5549963837222005,11,9,AC
0.18412620953080366,1.5549963837222005,11,9.5,AC
0.19760326354171906,1.5549963837222005,11,10,AC
0.21191608029039177,1.5549963837222005,11,10.5,AC
0.22710041343208157,1.5549963837222005,11,11,AC
0.24319142314657707,1.5549963837222005,11,11.5,AC
0.26022327286264585,1.5549963837222005,11,12,AC
0.2782286587107493,1.5549963837222005,11,12.5,AC
0.2972382629826455,1.5549963837222005,11,13,AC
0.3172801218672699,1.5549963837222005,11,13.5,AC
0.3383788966137449,1.5549963837222005,11,14,AC
0.36055503603319095,1.5549963837222005,11,14.5,AC
0.3838238168787222,1.5549963837222005,11,15,AC
0.4081942471238992,1.5549963837222005,11,15.5,AC
0.4336678154788764,1.5549963837222005,11,16,AC
0.4602370686239454,1.5549963837222005,11,16.5,AC
0.48788399558386425,1.5549963837222005,11,17,AC
0.5165781963932357,1.5549963837222005,11,17.5,AC
0.5462748096911978,1.5549963837222005,11,18,AC
0.5769121711085483,1.5549963837222005,11,18.5,AC
0.6084091712455799,1.5549963837222005,11,19,AC
0.6406622786549918,1.5549963837222005,11,19.5,AC
0.6735421895092399,1.5549963837222005,11,20,AC
0.7068900615101767,1.5549963837222005,11,20.5,AC
0.740513285052147,1.5549963837222005,11,21,AC
0.7741807396351901,1.5549963837222005,11,21.5,AC
0.8076174779960148,1.5549963837222005,11,22,AC
0.8404987743295715,1.5549963837222005,11,22.5,AC
0.8724434662571545,1.5549963837222005,11,23,AC
0.9030065127961449,1.5549963837222005,11,23.5,AC
0.9316706824340857,1.5549963837222005,11,24,AC
0.9578372764312878,1.5549963837222005,11,24.5,AC
0.9808157825901469,1.5549963837222005,11,25,AC
0.9998123438462724,1.5549963837222005,11,25.5,AC
1.013916914058301,1.5549963837222005,11,26,AC
1.022088960192372,1.5549963837222005,11,26.5,AC
1.0231415555956374,1.5549963837222005,11,27,AC
1.015723693101723,1.5549963837222005,11,27.5,AC
0.9983006291678665,1.5549963837222005,11,28,AC
0.9691320509533569,1.5549963837222005,11,28.5,AC
0.9262478370416308,1.5549963837222005,11,29,AC
0.8674211591973975,1.5549963837222005,11,29.5,AC
0.7901386469311968,1.5549963837222005,11,30,AC
0.6915673084929409,1.5549963837222005,11,30.5,AC
0.5685178709880905,1.5549963837222005,11,31,AC
0.41740416833651384,1.5549963837222005,11,31.5,AC
0.23419816848074598,1.5549963837222005,11,32,AC
0.01438019027508107,1.5549963837222005,11,32.5,AC
-0.24711618450282513,1.5549963837222005,11,33,AC
-0.5559650479667123,1.5549963837222005,11,33.5,AC
-0.9185155499255673,1.5549963837222005,11,34,AC
-1.3418663863394158,1.5549963837222005,11,34.5,AC
-1.8339481153825319,1.5549963837222005,11,35,AC
-2.4036140957090835,1.5549963837222005,11,35.5,AC
-3.0607409201094518,1.5549963837222005,11,36,AC
-3.8163393039557247,1.5549963837222005,11,36.5,AC
-4.68267648238902,1.5549963837222005,11,37,AC
-5.673411273893301,1.5549963837222005,11,37.5,AC
-6.803743081600075,1.5549963837222005,11,38,AC
-8.090576228326286,1.5549963837222005,11,38.5,AC
-9.552701158003966,1.5549963837222005,11,39,AC
-11.21099418595264,1.5549963837222005,11,39.5,AC
-13.08863764461718,1.5549963837222005,11,40,AC
-15.211362451307048,1.5549963837222005,11,40.5,AC
-17.60771532161241,1.5549963837222005,11,41,AC
-20.30935306816748,1.5549963837222005,11,41.5,AC
-23.351366661058368,1.5549963837222005,11,42,AC
-26.772637985375667,1.5549963837222005,11,42.5,AC
-30.61623251531612,1.5549963837222005,11,43,AC
-34.929831435165454,1.5549963837222005,11,43.5,AC
-39.76620707798504,1.5549963837222005,11,44,AC
-45.183745925650676,1.5549963837222005,11,44.5,AC
-51.247023822088515,1.5549963837222005,11,45,AC
-58.02743849842749,1.5549963837222005,11,45.5,AC
-65.6039049979691,1.5549963837222005,11,46,AC
-74.06362012430793,1.5549963837222005,11,46.5,AC
-83.50290262195261,1.5549963837222005,11,47,AC
-94.02811644010814,1.5549963837222005,11,47.5,AC
-105.75668513205244,1.5549963837222005,11,48,AC
-118.81820621039897,1.5549963837222005,11,48.5,AC
-133.35567511863647,1.5549963837222005,11,49,AC
-149.52682939840827,1.5549963837222005,11,49.5,AC
-167.5056246373539,1.5549963837222005,11,50,AC
0.00386743844377822,1.50033250624256,12,-3,AC
0.0058385029867356305,1.50033250624256,12,-2.5,AC
0.008012068155552238,1.50033250624256,12,-2,AC
0.01040310428294936,1.50033250624256,12,-1.5,AC
0.013027431211937212,1.50033250624256,12,-1,AC
0.015901746529068988,1.50033250624256,12,-0.5,AC
0.019043652404146086,1.50033250624256,12,0,AC
0.022471680622178258,1.50033250624256,12,0.5,AC
0.02620531533673443,1.50033250624256,12,1,AC
0.030265013010872508,1.50033250624256,12,1.5,AC
0.03467221894198266,1.50033250624256,12,2,AC
0.0394493796894313,1.50033250624256,12,2.5,AC
0.04461995063810456,1.50033250624256,12,3,AC
0.05020839783599799,1.50033250624256,12,3.5,AC
0.05624019313899106,1.50033250624256,12,4,AC
0.06274180157989871,1.50033250624256,12,4.5,AC
0.0697406597507428,1.50033250624256,12,5,AC
0.07726514384576436,1.50033250624256,12,5.5,AC
0.08534452585673076,1.50033250624256,12,6,AC
0.09400891624019046,1.50033250624256,12,6.5,AC
0.10328919118697624,1.50033250624256,12,7,AC
0.11321690241580015,1.50033250624256,12,7.5,AC
0.12382416718341947,1.50033250624256,12,8,AC
0.1351435359516137,1.50033250624256,12,8.5,AC
0.1472078348739579,1.50033250624256,12,9,AC
0.16004997996076878,1.50033250624256,12,9.5,AC
0.173702759446098,1.50033250624256,12,10,AC
0.18819858051347257,1.50033250624256,12,10.5,AC
0.2035691761342268,1.50033250624256,12,11,AC
0.21984526733043755,1.50033250624256,12,11.5,AC
0.23705617569009282,1.50033250624256,12,12,AC
0.25522938043129817,1.50033250624256,12,12.5,AC
0.27439001373081284,1.50033250624256,12,13,AC
0.29456028739540563,1.50033250624256,12,13.5,AC
0.3157588432574014,1.50033250624256,12,14,AC
0.33800001891290776,1.50033250624256,12,14.5,AC
0.36129301958662696,1.50033250624256,12,15,AC
0.38564098599441887,1.50033250624256,12,15.5,AC
0.4110399470768759,1.50033250624256,12,16,AC
0.43747764538647704,1.50033250624256,12,16.5,AC
0.46493222171910814,1.50033250624256,12,17,AC
0.4933707442788828,1.50033250624256,12,17.5,AC
0.5227475662434762,1.50033250624256,12,18,AC
0.5530024940449652,1.50033250624256,12,18.5,AC
0.5840587469869256,1.50033250624256,12,19,AC
0.615820686969704,1.50033250624256,12,19.5,AC
0.6481712950787789,1.50033250624256,12,20,AC
0.680969369591151,1.50033250624256,12,20.5,AC
0.7140464175557076,1.50033250624256,12,21,AC
0.7472032094880956,1.50033250624256,12,21.5,AC
0.7802059638698907,1.50033250624256,12,22,AC
0.8127821250352506,1.50033250624256,12,22.5,AC
0.8446156946435519,1.50033250624256,12,23,AC
0.8753420732495661,1.50033250624256,12,23.5,AC
0.9045423644673285,1.50033250624256,12,24,AC
0.9317370898516204,1.50033250624256,12,24.5,AC
0.9563792578610376,1.50033250624256,12,25,AC
0.977846725085612,1.50033250624256,12,25.5,AC
0.9954337822835988,1.50033250624256,12,26,AC
1.00834189163706,1.50033250624256,12,26.5,AC
1.0156694949617273,1.50033250624256,12,27,AC
1.016400805347049,1.50033250624256,12,27.5,AC
1.0093934868073877,1.50033250624256,12,28,AC
0.993365117940741,1.50033250624256,12,28.5,AC
0.9668783262583401,1.50033250624256,12,29,AC
0.9283244697034189,1.50033250624256,12,29.5,AC
0.8759057308513174,1.50033250624256,12,30,AC
0.8076154773011228,1.50033250624256,12,30.5,AC
0.7212167287503976,1.50033250624256,12,31,AC
0.6142185571013983,1.50033250624256,12,31.5,AC
0.4838502305846931,1.50033250624256,12,32,AC
0.3270328962012849,1.50033250624256,12,32.5,AC
0.14034857666601394,1.50033250624256,12,33,AC
-0.0799937616375729,1.50033250624256,12,33.5,AC
-0.3381953345379634,1.50033250624256,12,34,AC
-0.638908147822485,1.50033250624256,12,34.5,AC
-0.9872794000429155,1.50033250624256,12,35,AC
-1.389000020879772,1.50033250624256,12,35.5,AC
-1.8503577151958093,1.50033250624256,12,36,AC
-2.3782949150580475,1.50033250624256,12,36.5,AC
-2.9804720768837543,1.50033250624256,12,37,AC
-3.66533679869701,1.50033250624256,12,37.5,AC
-4.442199273513868,1.50033250624256,12,38,AC
-5.321314639372186,1.50033250624256,12,38.5,AC
-6.313972834773669,1.50033250624256,12,39,AC
-7.4325966206229275,1.50033250624256,12,39.5,AC
-8.690848486466196,1.50033250624256,12,40,AC
-10.103747220316587,1.50033250624256,12,40.5,AC
-11.687794987995323,1.50033250624256,12,41,AC
-13.461115840146492,1.50033250624256,12,41.5,AC
-15.443606643355032,1.50033250624256,12,42,AC
-17.657101516613963,1.50033250624256,12,42.5,AC
-20.125550946282786,1.50033250624256,12,43,AC
-22.875216852238612,1.50033250624256,12,43.5,AC
-25.93488498577244,1.50033250624256,12,44,AC
-29.33609615660619,1.50033250624256,12,44.5,AC
-33.11339791293455,1.50033250624256,12,45,AC
-37.30461843542744,1.50033250624256,12,45.5,AC
-41.95116455451812,1.50033250624256,12,46,AC
-47.09834596098018,1.50033250624256,12,46.5,AC
-52.79572785376458,1.50033250624256,12,47,AC
-59.09751445741057,1.50033250624256,12,47.5,AC
-66.0629660452314,1.50033250624256,12,48,AC
-73.75685232517193,1.50033250624256,12,48.5,AC
-82.24994528411197,1.50033250624256,12,49,AC
-91.61955484491456,1.50033250624256,12,49.5,AC
-101.95011097029722,1.50033250624256,12,50,AC
-0.01694233473730547,1.7580972123961813,13,-3,AC
-0.014774799321374845,1.7580972123961813,13,-2.5,AC
-0.012367689840751466,1.7580972123961813,13,-2,AC
-0.009705118632051923,1.7580972123961813,13,-1.5,AC
-0.006770467692696247,1.7580972123961813,13,-1,AC
-0.003546377685953997,1.7580972123961813,13,-0.5,AC
-1.4739461301346364e-5,1.7580972123961813,13,0,AC
0.003843311493803118,1.7580972123961813,13,0.5,AC
0.00804739720911241,1.7580972123961813,13,1,AC
0.012617895482390692,1.7580972123961813,13,1.5,AC
0.01757593366008896,1.7580972123961813,13,2,AC
0.022943377322795683,1.7580972123961813,13,2.5,AC
0.028742813185559535,1.7580972123961813,13,3,AC
0.034997525452488666,1.7580972123961813,13,3.5,AC
0.0417314647879525,1.7580972123961813,13,4,AC
0.048969208982711725,1.7580972123961813,13,4.5,AC
0.05673591430180101,1.7580972123961813,13,5,AC
0.06505725640136259,1.7580972123961813,13,5.5,AC
0.07395935959320363,1.7580972123961813,13,6,AC
0.08346871311789683,1.7580972123961813,13,6.5,AC
0.09361207295897922,1.7580972123961813,13,7,AC
0.10441634759137786,1.7580972123961813,13,7.5,AC
0.11590846590569417,1.7580972123961813,13,8,AC
0.12811522538542058,1.7580972123961813,13,8.5,AC
0.14106311843548314,1.7580972123961813,13,9,AC
0.1547781345665586,1.7580972123961813,13,9.5,AC
0.1692855359291626,1.7580972123961813,13,10,AC
0.18460960346322375,1.7580972123961813,13,10.5,AC
0.20077335068130292,1.7580972123961813,13,11,AC
0.2177982018352523,1.7580972123961813,13,11.5,AC
0.2357036309252575,1.7580972123961813,13,12,AC
0.2545067576950867,1.7580972123961813,13,12.5,AC
0.27422189641603834,1.7580972123961813,13,13,AC
0.2948600528924651,1.7580972123961813,13,13.5,AC
0.3164283647216041,1.7580972123961813,13,14,AC
0.33892947940736107,1.7580972123961813,13,14.5,AC
0.3623608644590686,1.7580972123961813,13,15,AC
0.3867140430992912,1.7580972123961813,13,15.5,AC
0.41197374865644454,1.7580972123961813,13,16,AC
0.4381169901251337,1.7580972123961813,13,16.5,AC
0.4651120207361755,1.7580972123961813,13,17,AC
0.49291720068553424,1.7580972123961813,13,17.5,AC
0.5214797444228233,1.7580972123961813,13,18,AC
0.5507343420912739,1.7580972123961813,13,18.5,AC
0.5806016438374915,1.7580972123961813,13,19,AC
0.6109865947658852,1.7580972123961813,13,19.5,AC
0.6417766072939878,1.7580972123961813,13,20,AC
0.6728395565651739,1.7580972123961813,13,20.5,AC
0.7040215833883153,1.7580972123961813,13,21,AC
0.735144687892979,1.7580972123961813,13,21.5,AC
0.7660040957066759,1.7580972123961813,13,22,AC
0.7963653769696831,1.7580972123961813,13,22.5,AC
0.8259612968947567,1.7580972123961813,13,23,AC
0.8544883748447244,1.7580972123961813,13,23.5,AC
0.8816031270308559,1.7580972123961813,13,24,AC
0.9069179659188068,1.7580972123961813,13,24.5,AC
0.9299967272556741,1.7580972123961813,13,25,AC
0.9503497932894687,1.7580972123961813,13,25.5,AC
0.9674287782282559,1.7580972123961813,13,26,AC
0.9806207392666842,1.7580972123961813,13,26.5,AC
0.9892418735778394,1.7580972123961813,13,27,AC
0.9925306585125333,1.7580972123961813,13,27.5,AC
0.9896403888492776,1.7580972123961813,13,28,AC
0.9796310612780713,1.7580972123961813,13,28.5,AC
0.9614605523601738,1.7580972123961813,13,29,AC
0.9339750319632536,1.7580972123961813,13,29.5,AC
0.895898549604137,1.7580972123961813,13,30,AC
0.8458217262156359,1.7580972123961813,13,30.5,AC
0.7821894785636746,1.7580972123961813,13,31,AC
0.7032876978482571,1.7580972123961813,13,31.5,AC
0.6072287978968737,1.7580972123961813,13,32,AC
0.49193604176963057,1.7580972123961813,13,32.5,AC
0.35512654850731984,1.7580972123961813,13,33,AC
0.19429287412990948,1.7580972123961813,13,33.5,AC
0.0066830527939398705,1.7580972123961813,13,34,AC
-0.21072102479940683,1.7580972123961813,13,34.5,AC
-0.46122702813376615,1.7580972123961813,13,35,AC
-0.7484575413248595,1.7580972123961813,13,35.5,AC
-1.0763775088224004,1.7580972123961813,13,36,AC
-1.4493239376806113,1.7580972123961813,13,36.5,AC
-1.872038034369436,1.7580972123961813,13,37,AC
-2.349699967701838,1.7580972123961813,13,37.5,AC
-2.887966464070768,1.7580972123961813,13,38,AC
-3.4930114568961446,1.7580972123961813,13,38.5,AC
-4.171570029057488,1.7580972123961813,13,39,AC
-4.930985905216709,1.7580972123961813,13,39.5,AC
-5.779262770409283,1.7580972123961813,13,40,AC
-6.725119712198994,1.7580972123961813,13,40.5,AC
-7.778051106155836,1.7580972123961813,13,41,AC
-8.948391288541933,1.7580972123961813,13,41.5,AC
-10.247384385995955,1.7580972123961813,13,42,AC
-11.687259699822734,1.7580972123961813,13,42.5,AC
-13.281313072358694,1.7580972123961813,13,43,AC
-15.043994694945265,1.7580972123961813,13,43.5,AC
-16.991003851458167,1.7580972123961813,13,44,AC
-19.139391128283346,1.7580972123961813,13,44.5,AC
-21.507668661279478,1.7580972123961813,13,45,AC
-24.11592903282084,1.7580972123961813,13,45.5,AC
-26.985973477679135,1.7580972123961813,13,46,AC
-30.141450105504386,1.7580972123961813,13,46.5,AC
-33.60800290024348,1.7580972123961813,13,47,AC
-37.413432313244066,1.7580972123961813,13,47.5,AC
-41.58786832731216,1.7580972123961813,13,48,AC
-46.16395693391118,1.7580972123961813,13,48.5,AC
-51.17706103533167,1.7580972123961813,13,49,AC
-56.66547685835445,1.7580972123961813,13,49.5,AC
-62.67066704604517,1.7580972123961813,13,50,AC
-0.0042485743800543515,1.6987605646435795,14,-3,AC
-0.0020249779866381326,1.6987605646435795,14,-2.5,AC
4.2617360019656407e-4,1.6987605646435795,14,-2,AC
0.0031203108455559927,1.6987605646435795,14,-1.5,AC
0.006073624620081091,1.6987605646435795,14,-1,AC
0.009303082929883926,1.6987605646435795,14,-0.5,AC
0.012826445602771411,1.6987605646435795,14,0,AC
0.016662276534802952,1.6987605646435795,14,0.5,AC
0.02082995305487206,1.6987605646435795,14,1,AC
0.02534967191408457,1.6987605646435795,14,1.5,AC
0.030242451350819384,1.6987605646435795,14,2,AC
0.03553012862105701,1.6987605646435795,14,2.5,AC
0.04123535231636761,1.6987605646435795,14,3,AC
0.04738156871833892,1.6987605646435795,14,3.5,AC
0.053993001357632846,1.6987605646435795,14,4,AC
0.061094622857673794,1.6987605646435795,14,4.5,AC
0.06871211804652762,1.6987605646435795,14,5,AC
0.07687183721510972,1.6987605646435795,14,5.5,AC
0.08560073828468523,1.6987605646435795,14,6,AC
0.09492631652084993,1.6987605646435795,14,6.5,AC
0.10487652029389599,1.6987605646435795,14,7,AC
0.11547965123568388,1.6987605646435795,14,7.5,AC
0.12676424697979125,1.6987605646435795,14,8,AC
0.13875894449363788,1.6987605646435795,14,8.5,AC
0.15149232181723793,1.6987605646435795,14,9,AC
0.16499271581185984,1.6987605646435795,14,9.5,AC
0.17928801329171215,1.6987605646435795,14,10,AC
0.19440541266124256,1.6987605646435795,14,10.5,AC
0.21037115290803038,1.6987605646435795,14,11,AC
0.22721020650471427,1.6987605646435795,14,11.5,AC
0.2449459324509429,1.6987605646435795,14,12,AC
0.2635996853357978,1.6987605646435795,14,12.5,AC
0.28319037592019664,1.6987605646435795,14,13,AC
0.30373397832491206,1.6987605646435795,14,13.5,AC
0.3252429784603357,1.6987605646435795,14,14,AC
0.3477257578460208,1.6987605646435795,14,14.5,AC
0.37118590643821225,1.6987605646435795,14,15,AC
0.3956214575085656,1.6987605646435795,14,15.5,AC
0.42102403699340407,1.6987605646435795,14,16,AC
0.44737791905616464,1.6987605646435795,14,16.5,AC
0.47465897887184233,1.6987605646435795,14,17,AC
0.5028335328466264,1.6987605646435795,14,17.5,AC
0.5318570556235169,1.6987605646435795,14,18,AC
0.5616727622901273,1.6987605646435795,14,18.5,AC
0.5922100431922873,1.6987605646435795,14,19,AC
0.6233827376601887,1.6987605646435795,14,19.5,AC
0.6550872317658905,1.6987605646435795,14,20,AC
0.6872003639447195,1.6987605646435795,14,20.5,AC
0.7195771209205937,1.6987605646435795,14,21,AC
0.7520481048680936,1.6987605646435795,14,21.5,AC
0.7844167511130338,1.6987605646435795,14,22,AC
0.8164562739085285,1.6987605646435795,14,22.5,AC
0.8479063159144483,1.6987605646435795,14,23,AC
0.8784692749433175,1.6987605646435795,14,23.5,AC
0.9078062793027373,1.6987605646435795,14,24,AC
0.9355327806501169,1.6987605646435795,14,24.5,AC
0.961213730665476,1.6987605646435795,14,25,AC
0.984358305027011,1.6987605646435795,14,25.5,AC
1.0044141351253417,1.6987605646435795,14,26,AC
1.0207610046580493,1.6987605646435795,14,26.5,AC
1.0327039646870166,1.6987605646435795,14,27,AC
1.0394658168964621,1.6987605646435795,14,27.5,AC
1.0401789106371666,1.6987605646435795,14,28,AC
1.033876194858145,1.6987605646435795,14,28.5,AC
1.0194814611851217,1.6987605646435795,14,29,AC
0.9957987091778326,1.6987605646435795,14,29.5,AC
0.9615005591553644,1.6987605646435795,14,30,AC
0.9151156318883865,1.6987605646435795,14,30.5,AC
0.8550148078844253,1.6987605646435795,14,31,AC
0.7793962719000903,1.6987605646435795,14,31.5,AC
0.6862692406621779,1.6987605646435795,14,32,AC
0.573436263524772,1.6987605646435795,14,32.5,AC
0.4384739768852791,1.6987605646435795,14,33,AC
0.2787121835789805,1.6987605646435795,14,33.5,AC
0.09121111811530122,1.6987605646435795,14,34,AC
-0.12726325254810997,1.6987605646435795,14,34.5,AC
-0.3802660550373583,1.6987605646435795,14,35,AC
-0.671702637723856,1.6987605646435795,14,35.5,AC
-1.005860190330127,1.6987605646435795,14,36,AC
-1.3874420593744488,1.6987605646435795,14,36.5,AC
-1.8216049801005394,1.6987605646435795,14,37,AC
-2.313999463051189,1.6987605646435795,14,37.5,AC
-2.8708135923144633,1.6987605646435795,14,38,AC
-3.4988205128007457,1.6987605646435795,14,38.5,AC
-4.2054299058096705,1.6987605646435795,14,39,AC
-4.9987437757367985,1.6987605646435795,14,39.5,AC
-5.887616896178659,1.6987605646435795,14,40,AC
-6.881722291059414,1.6987605646435795,14,40.5,AC
-7.991622155870446,1.6987605646435795,14,41,AC
-9.22884465584443,1.6987605646435795,14,41.5,AC
-10.605967072048815,1.6987605646435795,14,42,AC
-12.136705803163432,1.6987605646435795,14,42.5,AC
-13.836013770299513,1.6987605646435795,14,43,AC
-15.720185814835398,1.6987605646435795,14,43.5,AC
-17.80697272511388,1.6987605646435795,14,44,AC
-20.115704577212114,1.6987605646435795,14,44.5,AC
-22.667424128118935,1.6987605646435795,14,45,AC
-25.48503105681923,1.6987605646435795,14,45.5,AC
-28.593437910290632,1.6987605646435795,14,46,AC
-32.019738677591214,1.6987605646435795,14,46.5,AC
-35.7933909864059,1.6987605646435795,14,47,AC
-39.946412992997416,1.6987605646435795,14,47.5,AC
-44.51359611887824,1.6987605646435795,14,48,AC
-49.532734876114084,1.6987605646435795,14,48.5,AC
-55.04487511844873,1.6987605646435795,14,49,AC
-61.09458215790564,1.6987605646435795,14,49.5,AC
-67.73023029670227,1.6987605646435795,14,50,AC
-0.09132726713788553,2.2257182446195665,15,-3,AC
-0.08755999102635312,2.2257182446195665,15,-2.5,AC
-0.08342008117045084,2.2257182446195665,15,-2,AC
-0.07888972830810165,2.2257182446195665,15,-1.5,AC
-0.07395070404617798,2.2257182446195665,15,-1,AC
-0.06858438175299882,2.2257182446195665,15,-0.5,AC
-0.06277176135673253,2.2257182446195665,15,0,AC
-0.05649349841998071,2.2257182446195665,15,0.5,AC
-0.04972993788938427,2.2257182446195665,15,1,AC
-0.04246115294964048,2.2257182446195665,15,1.5,AC
-0.03466698944398241,2.2257182446195665,15,2,AC
-0.026327116358081035,2.2257182446195665,15,2.5,AC
-0.01742108290163411,2.2257182446195665,15,3,AC
-0.007928382761759199,2.2257182446195665,15,3.5,AC
0.0021714738551272136,2.2257182446195665,15,4,AC
0.0128988797308107,2.2257182446195665,15,4.5,AC
0.02427404098150224,2.2257182446195665,15,5,AC
0.03631687748033711,2.2257182446195665,15,5.5,AC
0.04904691253843365,2.2257182446195665,15,6,AC
0.0624831509678366,2.2257182446195665,15,6.5,AC
0.07664394458677276,2.2257182446195665,15,7,AC
0.09154684416057537,2.2257182446195665,15,7.5,AC
0.10720843670011643,2.2257182446195665,15,8,AC
0.12364416696334488,2.2257182446195665,15,8.5,AC
0.14086814192426994,2.2257182446195665,15,9,AC
0.15889291688713206,2.2257182446195665,15,9.5,AC
0.17772926183123924,2.2257182446195665,15,10,AC
0.19738590647366064,2.2257182446195665,15,10.5,AC
0.21786926243228055,2.2257182446195665,15,11,AC
0.2391831207602342,2.2257182446195665,15,11.5,AC
0.2613283230040441,2.2257182446195665,15,12,AC
0.28430240381140753,2.2257182446195665,15,12.5,AC
0.308099202980077,2.2257182446195665,15,13,AC
0.3327084446961215,2.2257182446195665,15,13.5,AC
0.358115281557531,2.2257182446195665,15,14,AC
0.38429980081705356,2.2257182446195665,15,14.5,AC
0.4112364901057494,2.2257182446195665,15,15,AC
0.43889365971536354,2.2257182446195665,15,15.5,AC
0.4672328183225914,2.2257182446195665,15,16,AC
0.4962079988309342,2.2257182446195665,15,16.5,AC
0.5257650307853404,2.2257182446195665,15,17,AC
0.5558407555804387,2.2257182446195665,15,17.5,AC
0.5863621804340017,2.2257182446195665,15,18,AC
0.6172455668324841,2.2257182446195665,15,18.5,AC
0.6483954488740651,2.2257182446195665,15,19,AC
0.6797035766356211,2.2257182446195665,15,19.5,AC
0.7110477793723802,2.2257182446195665,15,20,AC
0.7422907430215335,2.2257182446195665,15,20.5,AC
0.7732786961226271,2.2257182446195665,15,21,AC
0.803839997886848,2.2257182446195665,15,21.5,AC
0.8337836217430276,2.2257182446195665,15,22,AC
0.8628975272588876,2.2257182446195665,15,22.5,AC
0.8909469128802634,2.2257182446195665,15,23,AC
0.9176723414471591,2.2257182446195665,15,23.5,AC
0.9427877299318482,2.2257182446195665,15,24,AC
0.9659781942990505,2.2257182446195665,15,24.5,AC
0.9868977398096248,2.2257182446195665,15,25,AC
1.0051667864751999,2.2257182446195665,15,25.5,AC
1.0203695187196673,2.2257182446195665,15,26,AC
1.0320510476121847,2.2257182446195665,15,26.5,AC
1.0397143733030083,2.2257182446195665,15,27,AC
1.0428171345155335,2.2257182446195665,15,27.5,AC
1.0407681311227608,2.2257182446195665,15,28,AC
1.0329236049612482,2.2257182446195665,15,28.5,AC
1.0185832631074718,2.2257182446195665,15,29,AC
0.9969860268573081,2.2257182446195665,15,29.5,AC
0.9673054886057595,2.2257182446195665,15,30,AC
0.9286450577175637,2.2257182446195665,15,30.5,AC
0.880032775306303,2.2257182446195665,15,31,AC
0.8204157765961164,2.2257182446195665,15,31.5,AC
0.7486543782220122,2.2257182446195665,15,32,AC
0.6635157664277056,2.2257182446195665,15,32.5,AC
0.5636672606392605,2.2257182446195665,15,33,AC
0.4476691253236941,2.2257182446195665,15,33.5,AC
0.31396690137896943,2.2257182446195665,15,34,AC
0.16088322653998535,2.2257182446195665,15,34.5,AC
-0.01339088758147247,2.2257182446195665,15,35,AC
-0.21080535618248128,2.2257182446195665,15,35.5,AC
-0.43346093613504,2.2257182446195665,15,36,AC
-0.6836197937062698,2.2257182446195665,15,36.5,AC
-0.9637167661571441,2.2257182446195665,15,37,AC
-1.2763713607337324,2.2257182446195665,15,37.5,AC
-1.6244005372015897,2.2257182446195665,15,38,AC
-2.0108323228661082,2.2257182446195665,15,38.5,AC
-2.43892031197839,2.2257182446195665,15,39,AC
-2.9121591045569364,2.2257182446195665,15,39.5,AC
-3.434300742970278,2.2257182446195665,15,40,AC
-4.00937220813514,2.2257182446195665,15,40.5,AC
-4.6416940409000516,2.2257182446195665,15,41,AC
-5.335900158117348,2.2257182446195665,15,41.5,AC
-6.096958937069688,2.2257182446195665,15,42,AC
-6.930195646323874,2.2257182446195665,15,42.5,AC
-7.841316305748638,2.2257182446195665,15,43,AC
-8.836433063369235,2.2257182446195665,15,43.5,AC
-9.922091181955226,2.2257182446195665,15,44,AC
-11.105297733765907,2.2257182446195665,15,44.5,AC
-12.393552107726851,2.2257182446195665,15,45,AC
-13.79487843950056,2.2257182446195665,15,45.5,AC
-15.317860081462207,2.2257182446195665,15,46,AC
-16.971676236519937,2.2257182446195665,15,46.5,AC
-18.766140887048103,2.2257182446195665,15,47,AC
-20.711744157955955,2.2257182446195665,15,47.5,AC
-22.81969626111537,2.2257182446195665,15,48,AC
-25.101974177047577,2.2257182446195665,15,48.5,AC
-27.571371238943957,2.2257182446195665,15,49,AC
-30.241549793802385,2.2257182446195665,15,49.5,AC
-33.1270971257232,2.2257182446195665,15,50,AC
-0.013752386141052597,1.965559661381536,16,-3,AC
-0.011751046820472889,1.965559661381536,16,-2.5,AC
-0.009509969599736432,1.965559661381536,16,-2,AC
-0.00701165788155455,1.965559661381536,16,-1.5,AC
-0.004237699448126824,1.965559661381536,16,-1,AC
-0.0011687443181302153,1.965559661381536,16,-0.5,AC
0.0022155148826077256,1.965559661381536,16,0,AC
0.005936359515324084,1.965559661381536,16,0.5,AC
0.01001605790212519,1.965559661381536,16,1,AC
0.014477874023665837,1.965559661381536,16,1.5,AC
0.01934607120741547,1.965559661381536,16,2,AC
0.02464590998783276,1.965559661381536,16,2.5,AC
0.030403639225835763,1.965559661381536,16,3,AC
0.036646479471693805,1.965559661381536,16,3.5,AC
0.04340259744202462,1.965559661381536,16,4,AC
0.050701070357028144,1.965559661381536,16,4.5,AC
0.058571838747419065,1.965559661381536,16,5,AC
0.06704564619063731,1.965559661381536,16,5.5,AC
0.07615396427163154,1.965559661381536,16,6,AC
0.08592890088353076,1.965559661381536,16,6.5,AC
0.09640308978644467,1.965559661381536,16,7,AC
0.10760955912693981,1.965559661381536,16,7.5,AC
0.11958157638477541,1.965559661381536,16,8,AC
0.13235246695545866,1.965559661381536,16,8.5,AC
0.1459554032951506,1.965559661381536,16,9,AC
